date,Predicted,Actual_Returns,Strategy_Returns
2023-11-11 19:00:00,0.0,-0.0004332964228973557,-0.0
2023-11-11 20:00:00,0.0,-0.008332530584721942,-0.0
2023-11-11 21:00:00,0.0,-0.006654038564281928,-0.0
2023-11-11 22:00:00,0.0,-0.0003422648151770735,-0.0
2023-11-11 23:00:00,0.0,0.004304230863291902,0.0
2023-11-12 00:00:00,0.0,-0.009740417863926432,-0.0
2023-11-12 01:00:00,0.0,0.003000049181134168,0.0
2023-11-12 02:00:00,0.0,0.0004903402961655701,0.0
2023-11-12 03:00:00,0.0,0.005195059792197476,0.0
2023-11-12 04:00:00,0.0,-0.0013164310092637077,-0.0
2023-11-12 05:00:00,0.0,0.0018063760191378009,0.0
2023-11-12 06:00:00,0.0,0.0005847953216373547,0.0
2023-11-12 07:00:00,0.0,0.002045587375803848,0.0
2023-11-12 08:00:00,0.0,-0.0010693107805970214,-0.0
2023-11-12 09:00:00,0.0,-0.002140910860256695,-0.0
2023-11-12 10:00:00,0.0,-0.0008289448020286638,-0.0
2023-11-12 11:00:00,0.0,-0.0003416133912448327,-0.0
2023-11-12 12:00:00,0.0,-0.0015621948838118183,-0.0
2023-11-12 13:00:00,0.0,0.0016624291022881987,0.0
2023-11-12 14:00:00,0.0,0.003172898564873572,0.0
2023-11-12 15:00:00,0.0,0.0009245292199893118,0.0
2023-11-12 16:00:00,0.0,-0.0032085561497325887,-0.0
2023-11-12 17:00:00,0.0,-0.0005364806866952065,-0.0
2023-11-12 18:00:00,0.0,0.0010735373054213682,0.0
2023-11-12 19:00:00,0.0,-0.001267365342432325,-0.0
2023-11-12 20:00:00,0.0,0.0011225535653276442,0.0
2023-11-12 21:00:00,0.0,0.00316887675507016,0.0
2023-11-12 22:00:00,0.0,0.0005831753899987469,0.0
2023-11-12 23:00:00,0.0,-0.0071397348098499736,-0.0
2023-11-13 00:00:00,0.0,0.00489188924762729,0.0
2023-11-13 01:00:00,0.0,0.003894460130464461,0.0
2023-11-13 02:00:00,0.0,0.0016972165648336812,0.0
2023-11-13 03:00:00,0.0,-0.012683351890400263,-0.0
2023-11-13 04:00:00,0.0,0.0017651385143417908,0.0
2023-11-13 05:00:00,0.0,-0.0006362879937349408,-0.0
2023-11-13 06:00:00,0.0,-0.000489763933783971,-0.0
2023-11-13 07:00:00,0.0,0.004018032144257111,0.0
2023-11-13 08:00:00,0.0,0.004978038067349866,0.0
2023-11-13 09:00:00,0.0,-0.001116938616938512,-0.0
2023-11-13 10:00:00,0.0,0.0010695707132091226,0.0
2023-11-13 11:00:00,0.0,-0.005147880141809447,-0.0
2023-11-13 12:00:00,0.0,0.003661215523553807,0.0
2023-11-13 13:00:00,0.0,-0.0026264591439688623,-0.0
2023-11-13 14:00:00,0.0,0.014044669852726122,0.0
2023-11-13 15:00:00,1.0,0.013850149081465757,0.013850149081465757
2023-11-13 16:00:00,0.0,-0.009107295323024345,-0.0
2023-11-13 17:00:00,0.0,-0.0029200574437528992,-0.0
2023-11-13 18:00:00,0.0,0.005329108454558584,0.0
2023-11-13 19:00:00,0.0,0.0034861509073544905,0.0
2023-11-13 20:00:00,0.0,-0.007186027697140052,-0.0
2023-11-13 21:00:00,0.0,-0.01188764260377706,-0.0
2023-11-13 22:00:00,0.0,-0.0005336179295624133,-0.0
2023-11-13 23:00:00,0.0,-0.002475367664903305,-0.0
2023-11-14 00:00:00,0.0,-0.010607240171272792,-0.0
2023-11-14 01:00:00,0.0,0.005016228976099102,0.0
2023-11-14 02:00:00,0.0,0.0042571931884909375,0.0
2023-11-14 03:00:00,0.0,0.0021439360717241396,0.0
2023-11-14 04:00:00,0.0,-0.0004375942043076675,-0.0
2023-11-14 05:00:00,0.0,0.0038427862632550713,0.0
2023-11-14 06:00:00,0.0,-0.0032465959199494687,-0.0
2023-11-14 07:00:00,0.0,0.0019931939718036418,0.0
2023-11-14 08:00:00,0.0,0.0003881422541363033,0.0
2023-11-14 09:00:00,0.0,-0.006498860274504192,-0.0
2023-11-14 10:00:00,0.0,-0.0006346106907493265,-0.0
2023-11-14 11:00:00,0.0,-0.006643220007815587,-0.0
2023-11-14 12:00:00,0.0,-0.0011309992132179092,-0.0
2023-11-14 13:00:00,0.0,0.0060552355634322375,0.0
2023-11-14 14:00:00,0.0,0.0035231943628890594,0.0
2023-11-14 15:00:00,0.0,-0.005656329237370805,-0.0
2023-11-14 16:00:00,1.0,0.0036779129070223515,0.0036779129070223515
2023-11-14 17:00:00,0.0,-0.008990081594762334,-0.0
2023-11-14 18:00:00,0.0,-0.030320958438100898,-0.0
2023-11-14 19:00:00,0.0,0.006202969290217686,0.0
2023-11-14 20:00:00,0.0,-0.0008590197069227035,-0.0
2023-11-14 21:00:00,0.0,0.0029332928741212516,0.0
2023-11-14 22:00:00,0.0,0.001815339619787304,0.0
2023-11-14 23:00:00,0.0,-0.0033724266371369938,-0.0
2023-11-15 00:00:00,0.0,0.001313131313131377,0.0
2023-11-15 01:00:00,0.0,-0.004085544234843086,-0.0
2023-11-15 02:00:00,0.0,-0.0009622689288427688,-0.0
2023-11-15 03:00:00,0.0,-0.0017743080198722172,-0.0
2023-11-15 04:00:00,0.0,0.0061957239347925075,0.0
2023-11-15 05:00:00,0.0,0.0021198203199919163,0.0
2023-11-15 06:00:00,0.0,-0.0024678922185847885,-0.0
2023-11-15 07:00:00,0.0,0.0016156720185802609,0.0
2023-11-15 08:00:00,0.0,0.003831031353967118,0.0
2023-11-15 09:00:00,0.0,-0.002159284925178362,-0.0
2023-11-15 10:00:00,0.0,0.001358764027980408,0.0
2023-11-15 11:00:00,0.0,0.011508694341139769,0.0
2023-11-15 12:00:00,0.0,0.0012917970884880337,0.0
2023-11-15 13:00:00,0.0,-0.0008435468664714785,-0.0
2023-11-15 14:00:00,0.0,-0.001688518077075818,-0.0
2023-11-15 15:00:00,0.0,0.006019301562033563,0.0
2023-11-15 16:00:00,0.0,-0.003955891806359135,-0.0
2023-11-15 17:00:00,1.0,4.96450379785518e-05,4.96450379785518e-05
2023-11-15 18:00:00,0.0,0.012063145353455207,0.0
2023-11-15 19:00:00,0.0,0.006523765144454741,0.0
2023-11-15 20:00:00,0.0,-0.0036062378167641684,-0.0
2023-11-15 21:00:00,0.0,0.001516188985620781,0.0
2023-11-15 22:00:00,0.0,0.0025882697660790654,0.0
2023-11-15 23:00:00,0.0,0.003166098392596295,0.0
2023-11-16 00:00:00,0.0,0.008400097110949245,0.0
2023-11-16 01:00:00,0.0,-0.006307781201849161,-0.0
2023-11-16 02:00:00,0.0,-0.0035857925086009157,-0.0
2023-11-16 03:00:00,0.0,-0.001069882799202615,-0.0
2023-11-16 04:00:00,0.0,0.0006328805803028636,0.0
2023-11-16 05:00:00,0.0,0.0015082222438453918,0.0
2023-11-16 06:00:00,0.0,0.0018460043721157948,0.0
2023-11-16 07:00:00,0.0,-0.003879164040149319,-0.0
2023-11-16 08:00:00,0.0,-0.005646692303947876,-0.0
2023-11-16 09:00:00,0.0,0.0008811866647084887,0.0
2023-11-16 10:00:00,0.0,-0.0024455857177794194,-0.0
2023-11-16 11:00:00,0.0,0.014611424368717874,0.0
2023-11-16 12:00:00,0.0,-0.010196684869279604,-0.0
2023-11-16 13:00:00,0.0,-0.0064446831364123325,-0.0
2023-11-16 14:00:00,0.0,-0.002702702702702675,-0.0
2023-11-16 15:00:00,0.0,-0.015225424981522573,-0.0
2023-11-16 16:00:00,0.0,0.005553887721404971,0.0
2023-11-16 17:00:00,0.0,-0.0053739364084191,-0.0
2023-11-16 18:00:00,0.0,-0.007153934664065331,-0.0
2023-11-16 19:00:00,0.0,-0.00937216567570287,-0.0
2023-11-16 20:00:00,0.0,-0.004984740590030512,-0.0
2023-11-16 21:00:00,0.0,0.0009201513137715445,0.0
2023-11-16 22:00:00,0.0,0.005720122574055075,0.0
2023-11-16 23:00:00,0.0,-0.003656307129798919,-0.0
2023-11-17 00:00:00,0.0,0.009378185524974603,0.0
2023-11-17 01:00:00,0.0,0.0022722682286406837,0.0
2023-11-17 02:00:00,0.0,0.0009572270643356529,0.0
2023-11-17 03:00:00,0.0,-0.001358969196698201,-0.0
2023-11-17 04:00:00,1.0,-0.000604808225391773,-0.000604808225391773
2023-11-17 05:00:00,0.0,-0.002571990518936973,-0.0
2023-11-17 06:00:00,0.0,0.003690969764384544,0.0
2023-11-17 07:00:00,0.0,-0.007203667321545537,-0.0
2023-11-17 08:00:00,1.0,0.0034503754820376376,0.0034503754820376376
2023-11-17 09:00:00,0.0,-0.0022754854368931543,-0.0
2023-11-17 10:00:00,0.0,-0.004003851806801406,-0.0
2023-11-17 11:00:00,0.0,0.0010685935273762048,0.0
2023-11-17 12:00:00,0.0,-0.0009657906775782932,-0.0
2023-11-17 13:00:00,0.0,-0.006003866897323795,-0.0
2023-11-17 14:00:00,0.0,-0.01033988533988528,-0.0
2023-11-17 15:00:00,0.0,-0.007551463742629605,-0.0
2023-11-17 16:00:00,0.0,-0.002188868042526604,-0.0
2023-11-17 17:00:00,0.0,0.01566906925728606,0.0
2023-11-17 18:00:00,0.0,0.001388460351743337,0.0
2023-11-17 19:00:00,0.0,-0.0036974272069019154,-0.0
2023-11-17 20:00:00,0.0,0.002422555538374338,0.0
2023-11-17 21:00:00,0.0,0.0008741258741258306,0.0
2023-11-17 22:00:00,0.0,0.009093244284613444,0.0
2023-11-17 23:00:00,0.0,-0.0012218714998473157,-0.0
2023-11-18 00:00:00,0.0,-0.0028035477622591065,-0.0
2023-11-18 01:00:00,0.0,-0.002504728313653226,-0.0
2023-11-18 02:00:00,0.0,0.00015373577944033379,0.0
2023-11-18 03:00:00,0.0,-0.0049700261310652305,-0.0
2023-11-18 04:00:00,0.0,-0.0008238928939237056,-0.0
2023-11-18 05:00:00,0.0,-0.003143681715110369,-0.0
2023-11-18 06:00:00,0.0,-0.003101897327198455,-0.0
2023-11-18 07:00:00,0.0,0.004045013742674852,0.0
2023-11-18 08:00:00,0.0,0.0019110583131036751,0.0
2023-11-18 09:00:00,0.0,0.001031034127229713,0.0
2023-11-18 10:00:00,0.0,0.0018024513338139592,0.0
2023-11-18 11:00:00,0.0,-0.004832159564077454,-0.0
2023-11-18 12:00:00,0.0,0.0035642336897565574,0.0
2023-11-18 13:00:00,0.0,-0.002728021412394477,-0.0
2023-11-18 14:00:00,0.0,0.00227096774193547,0.0
2023-11-18 15:00:00,0.0,0.006076522992944922,0.0
2023-11-18 16:00:00,0.0,0.005835082151814497,0.0
2023-11-18 17:00:00,1.0,0.0006106559462621952,0.0006106559462621952
2023-11-18 18:00:00,0.0,0.0014239943040228464,0.0
2023-11-18 19:00:00,0.0,-0.0019806002742368545,-0.0
2023-11-18 20:00:00,0.0,-0.0001526562181966007,-0.0
2023-11-18 21:00:00,0.0,-0.0016285816072064696,-0.0
2023-11-18 22:00:00,0.0,-0.00203904776469388,-0.0
2023-11-18 23:00:00,0.0,0.002656178168258805,0.0
2023-11-19 00:00:00,0.0,-0.004890722909980161,-0.0
2023-11-19 01:00:00,0.0,-0.0004607587160190274,-0.0
2023-11-19 02:00:00,0.0,-0.000768285187461637,-0.0
2023-11-19 03:00:00,0.0,0.003536829155774246,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0003575441822454284,0.0
2023-11-19 06:00:00,0.0,0.002501914730661303,0.0
2023-11-19 07:00:00,0.0,-0.00025466028318221756,-0.0
2023-11-19 08:00:00,0.0,-0.001630240969993424,-0.0
2023-11-19 09:00:00,0.0,0.0016329029953563445,0.0
2023-11-19 10:00:00,0.0,-0.00132457078811965,-0.0
2023-11-19 11:00:00,0.0,-0.004540121409988163,-0.0
2023-11-19 12:00:00,0.0,0.0016910935738443378,0.0
2023-11-19 13:00:00,0.0,0.000204634982350127,0.0
2023-11-19 14:00:00,0.0,-0.00010229655772076018,-0.0
2023-11-19 15:00:00,0.0,0.006598803007826337,0.0
2023-11-19 16:00:00,0.0,0.0010163634515703013,0.0
2023-11-19 17:00:00,0.0,0.0026398619149152758,0.0
2023-11-19 18:00:00,0.0,0.002430379746835465,0.0
2023-11-19 19:00:00,0.0,0.0028790786948176272,0.0
2023-11-19 20:00:00,0.0,-0.00010073029463608663,-0.0
2023-11-19 21:00:00,0.0,-0.0006548128746285409,-0.0
2023-11-19 22:00:00,0.0,-0.0015120967741935054,-0.0
2023-11-19 23:00:00,0.0,0.01595153962645135,0.0
2023-11-20 00:00:00,0.0,-0.0028818443804033977,-0.0
2023-11-20 01:00:00,0.0,-0.0001494917281243957,-0.0
2023-11-20 02:00:00,0.0,0.0022427111886369477,0.0
2023-11-20 03:00:00,0.0,-0.004972650422675251,-0.0
2023-11-20 04:00:00,0.0,0.001949025487256506,0.0
2023-11-20 05:00:00,0.0,-0.0024938899695745587,-0.0
2023-11-20 06:00:00,0.0,0.004100205010250324,0.0
2023-11-20 07:00:00,0.0,0.00617499128529464,0.0
2023-11-20 08:00:00,0.0,-0.001583766394456787,-0.0
2023-11-20 09:00:00,0.0,0.010112526644525,0.0
2023-11-20 10:00:00,0.0,0.00039259949943559747,0.0
2023-11-20 11:00:00,0.0,-0.006131959774343887,-0.0
2023-11-20 12:00:00,0.0,-0.0031095755182625195,-0.0
2023-11-20 13:00:00,0.0,-0.0007426845571124607,-0.0
2023-11-20 14:00:00,0.0,0.010702606282826155,0.0
2023-11-20 15:00:00,1.0,0.0003921953132659528,0.0003921953132659528
2023-11-20 16:00:00,0.0,-0.00950700774282065,-0.0
2023-11-20 17:00:00,0.0,0.01800910350286955,0.0
2023-11-20 18:00:00,0.0,-0.007047045101088667,-0.0
2023-11-20 19:00:00,0.0,-0.0034751113503989073,-0.0
2023-11-20 20:00:00,0.0,-0.00019646365422398837,-0.0
2023-11-20 21:00:00,0.0,-0.005452937708783634,-0.0
2023-11-20 22:00:00,0.0,-9.878982464806008e-05,-0.0
2023-11-20 23:00:00,0.0,-0.0013337943980635814,-0.0
2023-11-21 00:00:00,0.0,0.0014345073209338643,0.0
2023-11-21 01:00:00,0.0,0.004149172635218523,0.0
2023-11-21 02:00:00,0.0,-0.010674406020955263,-0.0
2023-11-21 03:00:00,0.0,0.0035799522673032325,0.0
2023-11-21 04:00:00,0.0,-0.001783590963139181,-0.0
2023-11-21 05:00:00,0.0,-0.0009430216398649272,-0.0
2023-11-21 06:00:00,1.0,0.0011426300362660236,0.0011426300362660236
2023-11-21 07:00:00,0.0,-0.00575625248114342,-0.0
2023-11-21 08:00:00,0.0,0.004442004392094301,0.0
2023-11-21 09:00:00,0.0,-0.002236024844720519,-0.0
2023-11-21 10:00:00,0.0,0.0027390438247012483,0.0
2023-11-21 11:00:00,0.0,-0.004916811522225006,-0.0
2023-11-21 12:00:00,0.0,0.004042723098423018,0.0
2023-11-21 13:00:00,0.0,-0.003380225679773252,-0.0
2023-11-21 14:00:00,0.0,-0.008030325702030106,-0.0
2023-11-21 15:00:00,0.0,0.0007039420756236314,0.0
2023-11-21 16:00:00,0.0,0.0072856999296553315,0.0
2023-11-21 17:00:00,0.0,-0.013268818277048955,-0.0
2023-11-21 18:00:00,0.0,-0.0011121783529648432,-0.0
2023-11-21 19:00:00,0.0,0.004656106078242628,0.0
2023-11-21 20:00:00,0.0,0.0032240189411112397,0.0
2023-11-21 21:00:00,0.0,-0.002761737383881524,-0.0
2023-11-21 22:00:00,0.0,-0.022306143001006973,-0.0
2023-11-21 23:00:00,0.0,-0.003914095895349523,-0.0
2023-11-22 00:00:00,0.0,0.01101287420505681,0.0
2023-11-22 01:00:00,0.0,0.004602638846271878,0.0
2023-11-22 02:00:00,0.0,0.005192425167990233,0.0
2023-11-22 03:00:00,0.0,0.002633444748303404,0.0
2023-11-22 04:00:00,0.0,0.004192342660874759,0.0
2023-11-22 05:00:00,0.0,-0.0017101755444896005,-0.0
2023-11-22 06:00:00,0.0,0.005743941149795928,0.0
2023-11-22 07:00:00,0.0,-0.0012023445719151482,-0.0
2023-11-22 08:00:00,0.0,0.005065957766965834,0.0
2023-11-22 09:00:00,0.0,0.0033436470705658916,0.0
2023-11-22 10:00:00,0.0,0.0076100472519273765,0.0
2023-11-22 11:00:00,0.0,-0.004689505380590431,-0.0
2023-11-22 12:00:00,0.0,0.004612408867727957,0.0
2023-11-22 13:00:00,0.0,0.003258293838862558,0.0
2023-11-22 14:00:00,0.0,-0.003542958370239213,-0.0
2023-11-22 15:00:00,0.0,0.005234567901234444,0.0
2023-11-22 16:00:00,0.0,-0.0010316368638239037,-0.0
2023-11-22 17:00:00,0.0,0.00044258667322361056,0.0
2023-11-22 18:00:00,0.0,0.013861580810066831,0.0
2023-11-22 19:00:00,0.0,0.007320857170561412,0.0
2023-11-22 20:00:00,0.0,-0.0004813014390913084,-0.0
2023-11-22 21:00:00,0.0,0.0026002792892569904,0.0
2023-11-22 22:00:00,0.0,-0.008164833581480235,-0.0
2023-11-22 23:00:00,1.0,-0.0005810856617112226,-0.0005810856617112226
2023-11-23 00:00:00,0.0,-0.004312224429478206,-0.0
2023-11-23 01:00:00,0.0,0.005790754257907649,0.0
2023-11-23 02:00:00,0.0,-0.0009676326866321361,-0.0
2023-11-23 03:00:00,0.0,-0.002227710785025816,-0.0
2023-11-23 04:00:00,0.0,0.001795854972576727,0.0
2023-11-23 05:00:00,0.0,-4.8449612403023146e-05,-0.0
2023-11-23 06:00:00,0.0,-0.0009690391976355794,-0.0
2023-11-23 07:00:00,0.0,0.0017459624618070269,0.0
2023-11-23 08:00:00,1.0,0.00876301137739044,0.00876301137739044
2023-11-23 09:00:00,0.0,0.00211172969859863,0.0
2023-11-23 10:00:00,0.0,-0.0072796934865899665,-0.0
2023-11-23 11:00:00,0.0,-0.004824392126592025,-0.0
2023-11-23 12:00:00,0.0,-0.003344968004653892,-0.0
2023-11-23 13:00:00,0.0,-0.0013619339462036528,-0.0
2023-11-23 14:00:00,1.0,0.0029224100141249654,0.0029224100141249654
2023-11-23 15:00:00,0.0,-0.0077703851197125084,-0.0
2023-11-23 16:00:00,1.0,0.0034261661201115956,0.0034261661201115956
2023-11-23 17:00:00,0.0,0.0036095800204869466,0.0
2023-11-23 18:00:00,0.0,0.0015552855407046096,0.0
2023-11-23 19:00:00,0.0,0.0009705439899063695,0.0
2023-11-23 20:00:00,0.0,0.0022300867794640133,0.0
2023-11-23 21:00:00,0.0,0.00091907318724882,0.0
2023-11-23 22:00:00,0.0,-0.001546491397641514,-0.0
2023-11-23 23:00:00,0.0,-0.0016940948693127122,-0.0
2023-11-24 00:00:00,0.0,0.001842424242424423,0.0
2023-11-24 01:00:00,0.0,0.0009195179789960317,0.0
2023-11-24 02:00:00,0.0,0.0010153756890050047,0.0
2023-11-24 03:00:00,0.0,-0.0030430372409796513,-0.0
2023-11-24 04:00:00,0.0,0.002131782945736571,0.0
2023-11-24 05:00:00,0.0,0.001788822278089297,0.0
2023-11-24 06:00:00,1.0,-0.0019304087640558132,-0.0019304087640558132
2023-11-24 07:00:00,0.0,0.005899134471254008,0.0
2023-11-24 08:00:00,0.0,-0.0006249098687690635,-0.0
2023-11-24 09:00:00,0.0,0.014718614718614687,0.0
2023-11-24 10:00:00,1.0,-0.004076602199469037,-0.004076602199469037
2023-11-24 11:00:00,0.0,-0.0007615421227986641,-0.0
2023-11-24 12:00:00,1.0,0.0014289797084880984,0.0014289797084880984
2023-11-24 13:00:00,0.0,0.00038051750380496685,0.0
2023-11-24 14:00:00,0.0,0.004089007227082719,0.0
2023-11-24 15:00:00,0.0,0.0029358840799316166,0.0
2023-11-24 16:00:00,0.0,-0.010009442870632546,-0.0
2023-11-24 17:00:00,0.0,0.0034814956123616625,0.0
2023-11-24 18:00:00,0.0,-0.005988308540468612,-0.0
2023-11-24 19:00:00,0.0,-0.0017690652641644267,-0.0
2023-11-24 20:00:00,0.0,0.0008621515470830232,0.0
2023-11-24 21:00:00,1.0,-0.0014835375191424305,-0.0014835375191424305
2023-11-24 22:00:00,0.0,-0.00608674814282284,-0.0
2023-11-24 23:00:00,0.0,0.0028450188060562542,0.0
2023-11-25 00:00:00,0.0,-0.0031254507861711023,-0.0
2023-11-25 01:00:00,0.0,0.006222265097433954,0.0
2023-11-25 02:00:00,0.0,0.00023968170269883515,0.0
2023-11-25 03:00:00,0.0,0.00023962426914603263,0.0
2023-11-25 04:00:00,0.0,-0.0006228738440897663,-0.0
2023-11-25 05:00:00,0.0,-0.0006232620577237835,-0.0
2023-11-25 06:00:00,0.0,-0.00047973135044376836,-0.0
2023-11-25 07:00:00,0.0,0.0026877849772017903,0.0
2023-11-25 08:00:00,0.0,-0.002010435115599951,-0.0
2023-11-25 09:00:00,0.0,-0.0010552064847235698,-0.0
2023-11-25 10:00:00,0.0,-0.0034570509434866947,-0.0
2023-11-25 11:00:00,0.0,-0.002746326186460979,-0.0
2023-11-25 12:00:00,0.0,0.0038167938931295,0.0
2023-11-25 13:00:00,0.0,9.626028781828389e-05,0.0
2023-11-25 14:00:00,0.0,-0.0025987776120122152,-0.0
2023-11-25 15:00:00,0.0,0.002943305186972278,0.0
2023-11-25 16:00:00,0.0,-9.621860867881082e-05,-0.0
2023-11-25 17:00:00,0.0,-0.0006735950731332485,-0.0
2023-11-25 18:00:00,0.0,0.002070293692826297,0.0
2023-11-25 19:00:00,0.0,0.0009128909815978581,0.0
2023-11-25 20:00:00,0.0,-4.8003072196545205e-05,-0.0
2023-11-25 21:00:00,0.0,0.0006720752724305168,0.0
2023-11-25 22:00:00,0.0,-0.00023986567522182867,-0.0
2023-11-25 23:00:00,0.0,0.00023992322456822812,0.0
2023-11-26 00:00:00,1.0,-0.0013912209162869615,-0.0013912209162869615
2023-11-26 01:00:00,0.0,-0.005092236740968481,-0.0
2023-11-26 02:00:00,0.0,0.002510864316755068,0.0
2023-11-26 03:00:00,0.0,-9.632983334928458e-05,-0.0
2023-11-26 04:00:00,0.0,0.00342003853564532,0.0
2023-11-26 05:00:00,0.0,-0.0006240698958281943,-0.0
2023-11-26 06:00:00,0.0,0.003890863675665157,0.0
2023-11-26 07:00:00,0.0,-0.0002870950763194102,-0.0
2023-11-26 08:00:00,0.0,0.00023931460297710316,0.0
2023-11-26 09:00:00,0.0,0.0003828117523205776,0.0
2023-11-26 10:00:00,0.0,-0.0029178226346503466,-0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,0.0,0.001966898536819306,0.0
2023-11-26 13:00:00,0.0,-0.003016374604998484,-0.0
2023-11-26 14:00:00,0.0,-0.008164049368486803,-0.0
2023-11-26 15:00:00,0.0,-0.00014525734760095776,-0.0
2023-11-26 16:00:00,0.99817985,-0.00881355932203387,-0.008797517348143985
2023-11-26 17:00:00,0.0,0.0017099863201095467,0.0
2023-11-26 18:00:00,0.0,-0.0008779203043457473,-0.0
2023-11-26 19:00:00,0.0,0.004247010007322416,0.0
2023-11-26 20:00:00,0.0,0.010013610733035305,0.0
2023-11-26 21:00:00,0.0,-0.0014919626528060448,-0.0
2023-11-26 22:00:00,0.0,0.0006747963560997938,0.0
2023-11-26 23:00:00,0.0,-0.006936082076971273,-0.0
2023-11-27 00:00:00,0.0,0.002619197749430091,0.0
2023-11-27 01:00:00,0.0,-0.0014513085965845995,-0.0
2023-11-27 02:00:00,0.0,-0.006540380795504119,-0.0
2023-11-27 03:00:00,0.0,-0.001365454013459444,-0.0
2023-11-27 04:00:00,0.0,0.0017579841781425465,0.0
2023-11-27 05:00:00,0.0,-0.001949887881446788,-0.0
2023-11-27 06:00:00,0.0,-0.001953697372277019,-0.0
2023-11-27 07:00:00,0.0,0.0013213271997649656,0.0
2023-11-27 08:00:00,0.0,-0.00019549386637984778,-0.0
2023-11-27 09:00:00,0.0,0.0004888302292613833,0.0
2023-11-27 10:00:00,0.0,-0.010358137489617447,-0.0
2023-11-27 11:00:00,0.0,0.0003455936805727422,0.0
2023-11-27 12:00:00,0.0,-0.003405389398874803,-0.0
2023-11-27 13:00:00,0.0,0.002624671916010568,0.0
2023-11-27 14:00:00,0.0,-0.00400079027956135,-0.0
2023-11-27 15:00:00,0.0,-0.006645177287379123,-0.0
2023-11-27 16:00:00,0.0,0.009285607308671562,0.0
2023-11-27 17:00:00,0.0,-0.0055893554929019595,-0.0
2023-11-27 18:00:00,0.0,-0.0008456028651014913,-0.0
2023-11-27 19:00:00,0.0,-0.006023796485289057,-0.0
2023-11-27 20:00:00,0.0,-0.000300510868476378,-0.0
2023-11-27 21:00:00,1.0,0.009819639278557002,0.009819639278557002
2023-11-27 22:00:00,0.0,0.0029767811073626582,0.0
2023-11-27 23:00:00,0.0,0.003709932726553289,0.0
2023-11-28 00:00:00,0.0,0.0027598442659306777,0.0
2023-11-28 01:00:00,0.0,-0.0035877524942251604,-0.0
2023-11-28 02:00:00,0.0,-9.864851533991637e-05,-0.0
2023-11-28 03:00:00,0.0,-9.865824782950838e-05,-0.0
2023-11-28 04:00:00,0.0,-0.004045387271830347,-0.0
2023-11-28 05:00:00,0.0,-0.00936199722607478,-0.0
2023-11-28 06:00:00,0.0,0.007600380019000763,0.0
2023-11-28 07:00:00,0.0,0.0005955039452136823,0.0
2023-11-28 08:00:00,0.0,-0.004612408867727957,-0.0
2023-11-28 09:00:00,0.0,0.006626806178375633,0.0
2023-11-28 10:00:00,0.0,0.0008414591892293988,0.0
2023-11-28 11:00:00,1.0,0.0037091988130564246,0.0037091988130564246
2023-11-28 12:00:00,0.0,-0.003153486080315404,-0.0
2023-11-28 13:00:00,0.0,0.006178636745588495,0.0
2023-11-28 14:00:00,0.0,-0.0010807624287678674,-0.0
2023-11-28 15:00:00,0.0,0.002606471918953357,0.0
2023-11-28 16:00:00,0.0,0.009025359297591518,0.0
2023-11-28 17:00:00,0.0,0.007243206455689988,0.0
2023-11-28 18:00:00,0.0,-0.00699806949806947,-0.0
2023-11-28 19:00:00,0.0,0.0006804374240583222,0.0
2023-11-28 20:00:00,0.0,0.002234202729612944,0.0
2023-11-28 21:00:00,0.0,-0.004458444390598393,-0.0
2023-11-28 22:00:00,0.0,-0.003261451589349318,-0.0
2023-11-28 23:00:00,0.0,-0.0007814026176987676,-0.0
2023-11-29 00:00:00,0.0,0.002101661779081221,0.0
2023-11-29 01:00:00,0.0,0.0005852802028969428,0.0
2023-11-29 02:00:00,0.0,-9.748964172551222e-05,-0.0
2023-11-29 03:00:00,0.0,0.0004874957344123132,0.0
2023-11-29 04:00:00,0.0,0.0005847098377429472,0.0
2023-11-29 05:00:00,0.0,-0.00038957876795719937,-0.0
2023-11-29 06:00:00,0.0,0.004092171286598223,0.0
2023-11-29 07:00:00,0.0,-0.002280335743049755,-0.0
2023-11-29 08:00:00,0.0,0.006808014005057483,0.0
2023-11-29 09:00:00,0.0,-0.0023183925811438577,-0.0
2023-11-29 10:00:00,0.0,-0.009053059643686967,-0.0
2023-11-29 11:00:00,0.0,0.0029801162733888997,0.0
2023-11-29 12:00:00,0.0,0.000292255236239658,0.0
2023-11-29 13:00:00,0.0,0.0001947798987145255,0.0
2023-11-29 14:00:00,0.0,-0.006962025316455622,-0.0
2023-11-29 15:00:00,0.0,-0.0042163063195568284,-0.0
2023-11-29 16:00:00,0.0,-0.0025109546551129736,-0.0
2023-11-29 17:00:00,0.0,0.0037512339585390464,0.0
2023-11-29 18:00:00,0.0,0.0016227380015736426,0.0
2023-11-29 19:00:00,0.0,0.0015219205655652157,0.0
2023-11-29 20:00:00,0.0,-0.006960784313725488,-0.0
2023-11-29 21:00:00,0.0,0.0011847171487808783,0.0
2023-11-29 22:00:00,0.0,0.0005916576274529461,0.0
2023-11-29 23:00:00,0.0,-0.00044348083177303543,-0.0
2023-11-30 00:00:00,0.0,-0.0009366526990387536,-0.0
2023-11-30 01:00:00,0.0,-0.0008881871114181372,-0.0
