date,Predicted,Actual_Returns,Strategy_Returns
2023-05-07 12:00:00,-1.0,0.002769603600484727,-0.002769603600484727
2023-05-07 13:00:00,1.0,-0.00027619540825130073,-0.00027619540825130073
2023-05-07 14:00:00,1.0,0.004593017232448204,0.004593017232448204
2023-05-07 15:00:00,1.0,-0.0034376074252320254,-0.0034376074252320254
2023-05-07 16:00:00,1.0,-6.898930665744096e-05,-6.898930665744096e-05
2023-05-07 17:00:00,1.0,-0.0013453842969504137,-0.0013453842969504137
2023-05-07 18:00:00,-1.0,-0.001519914332101302,0.001519914332101302
2023-05-07 19:00:00,-1.0,0.0015568240788790266,-0.0015568240788790266
2023-05-07 20:00:00,-1.0,0.00024179620034536775,-0.00024179620034536775
2023-05-07 21:00:00,-1.0,-0.004696619124909374,0.004696619124909374
2023-05-07 22:00:00,-1.0,-0.0012837861281704832,0.0012837861281704832
2023-05-07 23:00:00,-1.0,-0.010839355197331813,0.010839355197331813
2023-05-08 00:00:00,1.0,0.004776622646810891,0.004776622646810891
2023-05-08 01:00:00,1.0,-0.011884787472035807,-0.011884787472035807
2023-05-08 02:00:00,-1.0,0.002122541389557142,-0.002122541389557142
2023-05-08 03:00:00,1.0,-0.0034594747246540214,-0.0034594747246540214
2023-05-08 04:00:00,-1.0,-0.0024796315975912364,0.0024796315975912364
2023-05-08 05:00:00,1.0,0.004758522727272618,0.004758522727272618
2023-05-08 06:00:00,1.0,-0.0028627977663109316,-0.0028627977663109316
2023-05-08 07:00:00,1.0,-0.006840818062595289,-0.006840818062595289
2023-05-08 08:00:00,1.0,-0.00967166309778733,-0.00967166309778733
2023-05-08 09:00:00,-1.0,0.007351616274460238,-0.007351616274460238
2023-05-08 10:00:00,1.0,0.0006797123743427225,0.0006797123743427225
2023-05-08 11:00:00,1.0,-0.00025025025025027237,-0.00025025025025027237
2023-05-08 12:00:00,1.0,-0.005935991417843733,-0.005935991417843733
2023-05-08 13:00:00,1.0,0.002733911291773028,0.002733911291773028
2023-05-08 14:00:00,1.0,0.004125560538116524,0.004125560538116524
2023-05-08 15:00:00,1.0,-0.002929617720614508,-0.002929617720614508
2023-05-08 16:00:00,1.0,-0.0006091443313744893,-0.0006091443313744893
2023-05-08 17:00:00,1.0,-0.011258111935749882,-0.011258111935749882
2023-05-08 18:00:00,1.0,-0.0029009681981361224,-0.0029009681981361224
2023-05-08 19:00:00,1.0,-0.0048732589009710114,-0.0048732589009710114
2023-05-08 20:00:00,1.0,0.007199502978474603,0.007199502978474603
2023-05-08 21:00:00,1.0,0.00014513788098691194,0.00014513788098691194
2023-05-08 22:00:00,1.0,0.0041358293426208,0.0041358293426208
2023-05-08 23:00:00,1.0,0.00043355733795791274,0.00043355733795791274
2023-05-09 00:00:00,1.0,-0.003214156735283469,-0.003214156735283469
2023-05-09 01:00:00,1.0,0.004347668562733276,0.004347668562733276
2023-05-09 02:00:00,1.0,-0.0020201291439703173,-0.0020201291439703173
2023-05-09 03:00:00,1.0,-0.0005060545816013562,-0.0005060545816013562
2023-05-09 04:00:00,1.0,-0.0006509710317891271,-0.0006509710317891271
2023-05-09 05:00:00,1.0,-0.0022436941338255245,-0.0022436941338255245
2023-05-09 06:00:00,1.0,-0.00021761996300462272,-0.00021761996300462272
2023-05-09 07:00:00,-1.0,0.00413567930346459,-0.00413567930346459
2023-05-09 08:00:00,1.0,-0.003215434083601254,-0.003215434083601254
2023-05-09 09:00:00,1.0,0.00025371511417171533,0.00025371511417171533
2023-05-09 10:00:00,-1.0,0.00028988658187478755,-0.00028988658187478755
2023-05-09 11:00:00,1.0,0.003187828291976169,0.003187828291976169
2023-05-09 12:00:00,1.0,0.0028888166684721828,0.0028888166684721828
2023-05-09 13:00:00,-1.0,-0.004860836063802942,0.004860836063802942
2023-05-09 14:00:00,1.0,-0.0027860192488602387,-0.0027860192488602387
2023-05-09 15:00:00,1.0,-0.005188490983636274,-0.005188490983636274
2023-05-09 16:00:00,1.0,0.010285214092931705,0.010285214092931705
2023-05-09 17:00:00,1.0,-0.0026714801444043257,-0.0026714801444043257
2023-05-09 18:00:00,-1.0,-0.002208064866430215,0.002208064866430215
2023-05-09 19:00:00,1.0,0.005731906403047438,0.005731906403047438
2023-05-09 20:00:00,1.0,-0.0021642679363704787,-0.0021642679363704787
2023-05-09 21:00:00,1.0,-0.0018074684596753876,-0.0018074684596753876
2023-05-09 22:00:00,1.0,-0.000724296526998125,-0.000724296526998125
2023-05-09 23:00:00,1.0,0.002065741311202185,0.002065741311202185
2023-05-10 00:00:00,1.0,0.0038698010849909092,0.0038698010849909092
2023-05-10 01:00:00,1.0,-0.0015851857189177476,-0.0015851857189177476
2023-05-10 02:00:00,1.0,-0.0011907768917114314,-0.0011907768917114314
2023-05-10 03:00:00,1.0,0.0007225433526012459,0.0007225433526012459
2023-05-10 04:00:00,1.0,0.0,0.0
2023-05-10 05:00:00,1.0,-0.0012274368231046662,-0.0012274368231046662
2023-05-10 06:00:00,1.0,-0.001192799826501889,-0.001192799826501889
2023-05-10 07:00:00,1.0,-0.002931277819997802,-0.002931277819997802
2023-05-10 08:00:00,-1.0,0.0013066202090592505,-0.0013066202090592505
2023-05-10 09:00:00,1.0,-0.00025373350732205147,-0.00025373350732205147
2023-05-10 10:00:00,1.0,0.0007976505565425729,0.0007976505565425729
2023-05-10 11:00:00,1.0,0.0030069195377313562,0.0030069195377313562
2023-05-10 12:00:00,1.0,0.018276385176623666,0.018276385176623666
2023-05-10 13:00:00,-1.0,-0.000709421112372266,0.000709421112372266
2023-05-10 14:00:00,1.0,-0.003088172653698762,-0.003088172653698762
2023-05-10 15:00:00,-1.0,0.0030265266156310755,-0.0030265266156310755
2023-05-10 16:00:00,-1.0,0.001029463968761135,-0.001029463968761135
2023-05-10 17:00:00,1.0,-0.02496542430582649,-0.02496542430582649
2023-05-10 18:00:00,1.0,-0.0016002909619931005,-0.0016002909619931005
2023-05-10 19:00:00,1.0,0.00968999307857632,0.00968999307857632
2023-05-10 20:00:00,1.0,0.006241656744957913,0.006241656744957913
2023-05-10 21:00:00,1.0,-0.013015417712441746,-0.013015417712441746
2023-05-10 22:00:00,1.0,0.006248410651360503,0.006248410651360503
2023-05-10 23:00:00,1.0,-0.002924293295786806,-0.002924293295786806
2023-05-11 00:00:00,-1.0,-0.002932869867477761,0.002932869867477761
2023-05-11 01:00:00,1.0,0.0013073319533718486,0.0013073319533718486
2023-05-11 02:00:00,1.0,-0.001885902876001877,-0.001885902876001877
2023-05-11 03:00:00,1.0,-0.001925802114748687,-0.001925802114748687
2023-05-11 04:00:00,1.0,0.0017110819863113136,0.0017110819863113136
2023-05-11 05:00:00,1.0,0.0011630019989097296,0.0011630019989097296
2023-05-11 06:00:00,1.0,-0.0009438414346389923,-0.0009438414346389923
2023-05-11 07:00:00,1.0,-0.001816794447876191,-0.001816794447876191
2023-05-11 08:00:00,-1.0,-0.002329729532962066,0.002329729532962066
2023-05-11 09:00:00,1.0,0.0010946108658371756,0.0010946108658371756
2023-05-11 10:00:00,1.0,0.0014214382038852946,0.0014214382038852946
2023-05-11 11:00:00,1.0,-0.0019289561799388233,-0.0019289561799388233
2023-05-11 12:00:00,-1.0,-0.0008022462896108973,0.0008022462896108973
2023-05-11 13:00:00,-1.0,-0.006970548520127018,0.006970548520127018
2023-05-11 14:00:00,-1.0,-0.0030503491363469415,0.0030503491363469415
2023-05-11 15:00:00,1.0,0.0025067276145538386,0.0025067276145538386
2023-05-11 16:00:00,1.0,-0.0018753447324876271,-0.0018753447324876271
2023-05-11 17:00:00,-1.0,-0.008031240789861505,0.008031240789861505
2023-05-11 18:00:00,1.0,0.0020426353710167877,0.0020426353710167877
2023-05-11 19:00:00,-1.0,-0.004781142285311901,0.004781142285311901
2023-05-11 20:00:00,1.0,0.0058468642931626125,0.0058468642931626125
2023-05-11 21:00:00,1.0,-0.0005183457366063626,-0.0005183457366063626
2023-05-11 22:00:00,1.0,-0.0027412483793295417,-0.0027412483793295417
2023-05-11 23:00:00,1.0,0.002600200586902357,0.002600200586902357
2023-05-12 00:00:00,1.0,0.0019265681152977887,0.0019265681152977887
2023-05-12 01:00:00,1.0,-0.005731612616943438,-0.005731612616943438
2023-05-12 02:00:00,1.0,-0.008554001785182952,-0.008554001785182952
2023-05-12 03:00:00,1.0,-0.002363268062120172,-0.002363268062120172
2023-05-12 04:00:00,1.0,0.0028200789622110367,0.0028200789622110367
2023-05-12 05:00:00,1.0,-0.014398200224971847,-0.014398200224971847
2023-05-12 06:00:00,1.0,0.0009130335539830892,0.0009130335539830892
2023-05-12 07:00:00,1.0,3.800836183964762e-05,3.800836183964762e-05
2023-05-12 08:00:00,1.0,-0.0005320968416251404,-0.0005320968416251404
2023-05-12 09:00:00,1.0,0.003650606533064593,0.003650606533064593
2023-05-12 10:00:00,1.0,-0.0014397756981017196,-0.0014397756981017196
2023-05-12 11:00:00,1.0,0.00015177385695319678,0.00015177385695319678
2023-05-12 12:00:00,1.0,0.0022003869646041174,0.0022003869646041174
2023-05-12 13:00:00,1.0,0.0018548661846538028,0.0018548661846538028
2023-05-12 14:00:00,1.0,-0.005025315499130989,-0.005025315499130989
2023-05-12 15:00:00,1.0,-0.0002278509854555244,-0.0002278509854555244
2023-05-12 16:00:00,1.0,-0.0011015307479014247,-0.0011015307479014247
2023-05-12 17:00:00,1.0,0.0005703855806524771,0.0005703855806524771
2023-05-12 18:00:00,1.0,-0.0002660281989891322,-0.0002660281989891322
2023-05-12 19:00:00,1.0,0.006348361590511775,0.006348361590511775
2023-05-12 20:00:00,1.0,-0.00090658406678501,-0.00090658406678501
2023-05-12 21:00:00,1.0,0.012590268063064736,0.012590268063064736
2023-05-12 22:00:00,1.0,-0.0029870808752147093,-0.0029870808752147093
2023-05-12 23:00:00,1.0,0.0040820912291215095,0.0040820912291215095
2023-05-13 00:00:00,1.0,0.0010816455932267655,0.0010816455932267655
2023-05-13 01:00:00,1.0,0.00018628912071538828,0.00018628912071538828
2023-05-13 02:00:00,1.0,-0.0018997951201340513,-0.0018997951201340513
2023-05-13 03:00:00,1.0,0.0011196536538031765,0.0011196536538031765
2023-05-13 04:00:00,1.0,-0.0006337608112138016,-0.0006337608112138016
2023-05-13 05:00:00,-1.0,-0.0018651844667437745,0.0018651844667437745
2023-05-13 06:00:00,1.0,-0.00014949359046234623,-0.00014949359046234623
2023-05-13 07:00:00,1.0,0.001569917392441944,0.001569917392441944
2023-05-13 08:00:00,1.0,0.0007464079119239297,0.0007464079119239297
2023-05-13 09:00:00,-1.0,0.001491702405370221,-0.001491702405370221
2023-05-13 10:00:00,1.0,-0.00026065909514061403,-0.00026065909514061403
2023-05-13 11:00:00,1.0,-0.00022348033373065235,-0.00022348033373065235
2023-05-13 12:00:00,-1.0,-0.00018627524029501963,0.00018627524029501963
2023-05-13 13:00:00,1.0,0.00011178596713490307,0.00011178596713490307
2023-05-13 14:00:00,1.0,-0.0014903129657227732,-0.0014903129657227732
2023-05-13 15:00:00,1.0,0.001156716417910486,0.001156716417910486
2023-05-13 16:00:00,1.0,0.00022362192985725393,0.00022362192985725393
2023-05-13 17:00:00,1.0,-0.000484405857584691,-0.000484405857584691
2023-05-13 18:00:00,1.0,-0.0007828810020876764,-0.0007828810020876764
2023-05-13 19:00:00,1.0,0.001865462821325936,0.001865462821325936
2023-05-13 20:00:00,1.0,0.0024950657282241107,0.0024950657282241107
2023-05-13 21:00:00,1.0,-0.0018202080237741391,-0.0018202080237741391
2023-05-13 22:00:00,1.0,0.0013397342860332895,0.0013397342860332895
2023-05-13 23:00:00,1.0,-0.004385475898465052,-0.004385475898465052
2023-05-14 00:00:00,1.0,-0.0010078763671655944,-0.0010078763671655944
2023-05-14 01:00:00,1.0,-0.0009341603766535034,-0.0009341603766535034
2023-05-14 02:00:00,1.0,0.0031417137300371323,0.0031417137300371323
2023-05-14 03:00:00,1.0,0.0020506319674882256,0.0020506319674882256
2023-05-14 04:00:00,1.0,-0.0015999404673314732,-0.0015999404673314732
2023-05-14 05:00:00,1.0,0.00033540789326580445,0.00033540789326580445
2023-05-14 06:00:00,1.0,0.0005960807689442404,0.0005960807689442404
2023-05-14 07:00:00,1.0,0.0005212599597885781,0.0005212599597885781
2023-05-14 08:00:00,1.0,-0.00037213456385831734,-0.00037213456385831734
2023-05-14 09:00:00,1.0,-7.445461990918112e-05,-7.445461990918112e-05
2023-05-14 10:00:00,1.0,-0.0007446016381236209,-0.0007446016381236209
2023-05-14 11:00:00,1.0,-0.0008569299552906307,-0.0008569299552906307
2023-05-14 12:00:00,1.0,0.002498415184397862,0.002498415184397862
2023-05-14 13:00:00,-1.0,0.001971432822496677,-0.001971432822496677
2023-05-14 14:00:00,1.0,0.0015591936741286005,0.0015591936741286005
2023-05-14 15:00:00,1.0,0.00418844286296749,0.00418844286296749
2023-05-14 16:00:00,1.0,-0.003949505389044705,-0.003949505389044705
2023-05-14 17:00:00,1.0,-0.001408189735037979,-0.001408189735037979
2023-05-14 18:00:00,1.0,-0.0004453185883400712,-0.0004453185883400712
2023-05-14 19:00:00,1.0,-0.0016335622795619065,-0.0016335622795619065
2023-05-14 20:00:00,1.0,0.0023799784314455508,0.0023799784314455508
2023-05-14 21:00:00,1.0,-0.0015210536078649195,-0.0015210536078649195
2023-05-14 22:00:00,1.0,-7.43107676302035e-05,-7.43107676302035e-05
2023-05-14 23:00:00,1.0,0.0007803210463732668,0.0007803210463732668
2023-05-15 00:00:00,1.0,-0.004455500686889713,-0.004455500686889713
2023-05-15 01:00:00,1.0,0.015179204117405698,0.015179204117405698
2023-05-15 02:00:00,1.0,-0.0016899338721528823,-0.0016899338721528823
2023-05-15 03:00:00,1.0,0.0025759917568264346,0.0025759917568264346
2023-05-15 04:00:00,-1.0,0.0019453824695345734,-0.0019453824695345734
2023-05-15 05:00:00,1.0,0.0017950690552075432,0.0017950690552075432
2023-05-15 06:00:00,1.0,0.0050464418927813615,0.0050464418927813615
2023-05-15 07:00:00,1.0,-0.002292242759423635,-0.002292242759423635
2023-05-15 08:00:00,1.0,0.0007658364027569586,0.0007658364027569586
2023-05-15 09:00:00,-1.0,-0.0014940601996938918,0.0014940601996938918
2023-05-15 10:00:00,1.0,0.0013138206634795146,0.0013138206634795146
2023-05-15 11:00:00,1.0,-0.0034260305426978555,-0.0034260305426978555
2023-05-15 12:00:00,-1.0,0.002304063197162032,-0.002304063197162032
2023-05-15 13:00:00,-1.0,-0.0008392322849011258,0.0008392322849011258
2023-05-15 14:00:00,1.0,0.001241646276887165,0.001241646276887165
2023-05-15 15:00:00,1.0,-0.00014589488273697437,-0.00014589488273697437
2023-05-15 16:00:00,1.0,0.0031007186371430073,0.0031007186371430073
2023-05-15 17:00:00,1.0,0.0007273256236817183,0.0007273256236817183
2023-05-15 18:00:00,1.0,-0.0027618286212660603,-0.0027618286212660603
2023-05-15 19:00:00,1.0,-0.0010567742875883246,-0.0010567742875883246
2023-05-15 20:00:00,1.0,-0.0021157844818151528,-0.0021157844818151528
2023-05-15 21:00:00,1.0,0.0006945713763479855,0.0006945713763479855
2023-05-15 22:00:00,1.0,-0.0021553298750639494,-0.0021553298750639494
2023-05-15 23:00:00,1.0,-0.005454878272011743,-0.005454878272011743
2023-05-16 00:00:00,1.0,0.0016932930869468787,0.0016932930869468787
2023-05-16 01:00:00,1.0,-0.006614728796119351,-0.006614728796119351
2023-05-16 02:00:00,1.0,0.002108612015389255,0.002108612015389255
2023-05-16 03:00:00,1.0,0.0016981062423861992,0.0016981062423861992
2023-05-16 04:00:00,1.0,-0.0005527915975677145,-0.0005527915975677145
2023-05-16 05:00:00,1.0,-0.0017330383480825828,-0.0017330383480825828
2023-05-16 06:00:00,1.0,0.00018468584937014754,0.00018468584937014754
2023-05-16 07:00:00,-1.0,0.006758253933082159,-0.006758253933082159
2023-05-16 08:00:00,1.0,-0.0019074868860277094,-0.0019074868860277094
2023-05-16 09:00:00,1.0,-0.004263295233194908,-0.004263295233194908
2023-05-16 10:00:00,1.0,-0.0026575130107407974,-0.0026575130107407974
2023-05-16 11:00:00,1.0,0.0016283631249769392,0.0016283631249769392
2023-05-16 12:00:00,1.0,0.0,0.0
2023-05-16 13:00:00,1.0,-0.002808054683170136,-0.002808054683170136
2023-05-16 14:00:00,1.0,3.7052132350279265e-05,3.7052132350279265e-05
2023-05-16 15:00:00,1.0,0.001815487217488032,0.001815487217488032
2023-05-16 16:00:00,1.0,0.0006287214763860405,0.0006287214763860405
2023-05-16 17:00:00,1.0,0.0014414547604968408,0.0014414547604968408
2023-05-16 18:00:00,1.0,-0.0014024727809558435,-0.0014024727809558435
2023-05-16 19:00:00,1.0,-0.004545958531988026,-0.004545958531988026
2023-05-16 20:00:00,1.0,0.0008910670527957354,0.0008910670527957354
2023-05-16 21:00:00,1.0,0.00215149491802058,0.00215149491802058
2023-05-16 22:00:00,1.0,-0.0005182114302635377,-0.0005182114302635377
2023-05-16 23:00:00,1.0,0.0012962002814607132,0.0012962002814607132
2023-05-17 00:00:00,1.0,0.0023671265303102373,0.0023671265303102373
2023-05-17 01:00:00,1.0,0.0025091325043355983,0.0025091325043355983
2023-05-17 02:00:00,1.0,-0.003459825536456962,-0.003459825536456962
2023-05-17 03:00:00,1.0,-0.0004801477377655017,-0.0004801477377655017
2023-05-17 04:00:00,1.0,0.0005173305742369738,0.0005173305742369738
2023-05-17 05:00:00,-1.0,-0.0029546461811198466,0.0029546461811198466
2023-05-17 06:00:00,1.0,0.00011112757445541632,0.00011112757445541632
2023-05-17 07:00:00,-1.0,-0.005407607689173699,0.005407607689173699
2023-05-17 08:00:00,1.0,-0.0012289129706177793,-0.0012289129706177793
2023-05-17 09:00:00,1.0,0.0019761372110365105,0.0019761372110365105
2023-05-17 10:00:00,1.0,-0.00011163621478804675,-0.00011163621478804675
2023-05-17 11:00:00,1.0,-0.008820245627093382,-0.008820245627093382
2023-05-17 12:00:00,1.0,0.001576990951075663,0.001576990951075663
2023-05-17 13:00:00,-1.0,-0.0016494845360824906,0.0016494845360824906
2023-05-17 14:00:00,1.0,0.005670083736998288,0.005670083736998288
2023-05-17 15:00:00,1.0,0.000522739153162588,0.000522739153162588
2023-05-17 16:00:00,1.0,0.003955814300641958,0.003955814300641958
2023-05-17 17:00:00,1.0,0.006802468217976365,0.006802468217976365
2023-05-17 18:00:00,1.0,0.0002953664389884203,0.0002953664389884203
2023-05-17 19:00:00,1.0,0.010408592625401392,0.010408592625401392
2023-05-17 20:00:00,1.0,-0.0013150684931506618,-0.0013150684931506618
2023-05-17 21:00:00,1.0,0.0011704890449542038,0.0011704890449542038
2023-05-17 22:00:00,1.0,-0.0012421906397281912,-0.0012421906397281912
2023-05-17 23:00:00,1.0,0.0024508907341698194,0.0024508907341698194
2023-05-18 00:00:00,1.0,-0.001605605021164802,-0.001605605021164802
2023-05-18 01:00:00,1.0,-0.0012061403508771829,-0.0012061403508771829
2023-05-18 02:00:00,-1.0,0.0009880338127126187,-0.0009880338127126187
2023-05-18 03:00:00,1.0,0.00010967317394161569,0.00010967317394161569
2023-05-18 04:00:00,1.0,-0.00179113206857473,-0.00179113206857473
2023-05-18 05:00:00,1.0,-0.002929544455837152,-0.002929544455837152
2023-05-18 06:00:00,1.0,-0.00044072278536799736,-0.00044072278536799736
2023-05-18 07:00:00,1.0,0.006723985890652484,0.006723985890652484
2023-05-18 08:00:00,1.0,-0.000218986094382978,-0.000218986094382978
2023-05-18 09:00:00,1.0,0.0002920454130617145,0.0002920454130617145
2023-05-18 10:00:00,1.0,-0.0018247509214992519,-0.0018247509214992519
2023-05-18 11:00:00,1.0,0.0018646484589228685,0.0018646484589228685
2023-05-18 12:00:00,1.0,-0.006021458287716275,-0.006021458287716275
2023-05-18 13:00:00,1.0,0.0008444395491427059,0.0008444395491427059
2023-05-18 14:00:00,-1.0,-0.0009904622157006493,0.0009904622157006493
2023-05-18 15:00:00,1.0,-0.005581463665405906,-0.005581463665405906
2023-05-18 16:00:00,1.0,-0.00011077877478671283,-0.00011077877478671283
2023-05-18 17:00:00,1.0,-0.021493463328163043,-0.021493463328163043
2023-05-18 18:00:00,1.0,0.004491243961352698,0.004491243961352698
2023-05-18 19:00:00,1.0,0.00526019162126623,0.00526019162126623
2023-05-18 20:00:00,1.0,-0.0011586619323491476,-0.0011586619323491476
2023-05-18 21:00:00,-1.0,0.007296811854512697,-0.007296811854512697
2023-05-18 22:00:00,1.0,-0.0011144544745347318,-0.0011144544745347318
2023-05-18 23:00:00,1.0,-0.002640484956673683,-0.002640484956673683
2023-05-19 00:00:00,1.0,0.002722052352897242,0.002722052352897242
2023-05-19 01:00:00,1.0,-0.0030121602022982197,-0.0030121602022982197
2023-05-19 02:00:00,1.0,-0.00026109660574413773,-0.00026109660574413773
2023-05-19 03:00:00,1.0,0.0012685147185016454,0.0012685147185016454
2023-05-19 04:00:00,1.0,0.0014159555837089943,0.0014159555837089943
2023-05-19 05:00:00,1.0,0.00026046511627897395,0.00026046511627897395
2023-05-19 06:00:00,1.0,0.001078788780596751,0.001078788780596751
2023-05-19 07:00:00,1.0,-0.0017836572405336426,-0.0017836572405336426
2023-05-19 08:00:00,1.0,0.0011167777240070897,0.0011167777240070897
2023-05-19 09:00:00,-1.0,-0.0017848510764882919,0.0017848510764882919
