date,Predicted,Actual_Returns,Strategy_Returns
2023-05-06 10:00:00,-1.0,-0.0036136492695265643,0.0036136492695265643
2023-05-06 11:00:00,-1.0,0.003730376664421664,-0.003730376664421664
2023-05-06 12:00:00,-1.0,-0.011510865637743173,0.011510865637743173
2023-05-06 13:00:00,-1.0,-0.005587467362924259,0.005587467362924259
2023-05-06 14:00:00,1.0,-0.013443259990547629,-0.013443259990547629
2023-05-06 15:00:00,-1.0,0.001596848884867219,-0.001596848884867219
2023-05-06 16:00:00,-1.0,0.0022320242334059603,-0.0022320242334059603
2023-05-06 17:00:00,-1.0,0.00037117556604271407,-0.00037117556604271407
2023-05-06 18:00:00,-1.0,0.009593978585815899,-0.009593978585815899
2023-05-06 19:00:00,-1.0,-0.0012075392450254796,0.0012075392450254796
2023-05-06 20:00:00,-1.0,-0.0017872161480235738,0.0017872161480235738
2023-05-06 21:00:00,-1.0,0.0002632964718272124,-0.0002632964718272124
2023-05-06 22:00:00,-1.0,0.00021058173203480912,-0.00021058173203480912
2023-05-06 23:00:00,-1.0,0.000631612190115094,-0.000631612190115094
2023-05-07 00:00:00,-1.0,0.004523696807111843,-0.004523696807111843
2023-05-07 01:00:00,-1.0,-0.0032465832329685584,0.0032465832329685584
2023-05-07 02:00:00,-1.0,-0.0044129235618597384,0.0044129235618597384
2023-05-07 03:00:00,-1.0,0.0008970502875838005,-0.0008970502875838005
2023-05-07 04:00:00,-1.0,0.000685364824968282,-0.000685364824968282
2023-05-07 05:00:00,-1.0,0.002318107581265494,-0.002318107581265494
2023-05-07 06:00:00,-1.0,0.0013140604467805073,-0.0013140604467805073
2023-05-07 07:00:00,-1.0,0.0020472440944883097,-0.0020472440944883097
2023-05-07 08:00:00,-1.0,-0.0012572685840013254,0.0012572685840013254
2023-05-07 09:00:00,-1.0,0.0004720692368214152,-0.0004720692368214152
2023-05-07 10:00:00,-1.0,0.001625249030093201,-0.001625249030093201
2023-05-07 11:00:00,-1.0,-0.002617115938236103,0.002617115938236103
2023-05-07 12:00:00,-1.0,0.004460771451062717,-0.004460771451062717
2023-05-07 13:00:00,-1.0,0.0015673981191222097,-0.0015673981191222097
2023-05-07 14:00:00,-1.0,0.007146583202921164,-0.007146583202921164
2023-05-07 15:00:00,-1.0,-0.005438442015849199,0.005438442015849199
2023-05-07 16:00:00,-1.0,-0.001406103530882219,0.001406103530882219
2023-05-07 17:00:00,-1.0,-0.001720990873533168,0.001720990873533168
2023-05-07 18:00:00,-1.0,0.0,-0.0
2023-05-07 19:00:00,-1.0,0.0009403406122661107,-0.0009403406122661107
2023-05-07 20:00:00,-1.0,0.001617954070981087,-0.001617954070981087
2023-05-07 21:00:00,-1.0,-0.004064405189932785,0.004064405189932785
2023-05-07 22:00:00,-1.0,-0.00015696123057606925,0.00015696123057606925
2023-05-07 23:00:00,-1.0,-0.01883830455259028,0.01883830455259028
2023-05-08 00:00:00,-1.0,0.005279999999999951,-0.005279999999999951
2023-05-08 01:00:00,-1.0,-0.015226271950766646,0.015226271950766646
2023-05-08 02:00:00,-1.0,0.003932765865747312,-0.003932765865747312
2023-05-08 03:00:00,-1.0,0.0027367856184599137,-0.0027367856184599137
2023-05-08 04:00:00,-1.0,-0.0036926040886223754,0.0036926040886223754
2023-05-08 05:00:00,-1.0,0.00504914862759831,-0.00504914862759831
2023-05-08 06:00:00,-1.0,-0.002992891881780757,0.002992891881780757
2023-05-08 07:00:00,-1.0,-0.005842937550254668,0.005842937550254668
2023-05-08 08:00:00,-1.0,-0.004367518602394038,0.004367518602394038
2023-05-08 09:00:00,-1.0,0.007148659626320164,-0.007148659626320164
2023-05-08 10:00:00,-1.0,-0.00032263268269083767,0.00032263268269083767
2023-05-08 11:00:00,-1.0,0.003065999677263287,-0.003065999677263287
2023-05-08 12:00:00,-1.0,-0.004343629343629307,0.004343629343629307
2023-05-08 13:00:00,-1.0,0.0020466418915279228,-0.0020466418915279228
2023-05-08 14:00:00,-1.0,0.0052136522440204836,-0.0052136522440204836
2023-05-08 15:00:00,-1.0,-0.001229814993048861,0.001229814993048861
2023-05-08 16:00:00,-1.0,-0.0035869157877831404,0.0035869157877831404
2023-05-08 17:00:00,-1.0,-0.01654846335697402,0.01654846335697402
2023-05-08 18:00:00,-1.0,0.0011472902097902082,-0.0011472902097902082
2023-05-08 19:00:00,-1.0,-0.0008731241473396434,0.0008731241473396434
2023-05-08 20:00:00,-1.0,0.00595335627287108,-0.00595335627287108
2023-05-08 21:00:00,-1.0,0.00016288413508513955,-0.00016288413508513955
2023-05-08 22:00:00,1.0,0.0036914391183975326,0.0036914391183975326
2023-05-08 23:00:00,-1.0,0.00021634485369670386,-0.00021634485369670386
2023-05-09 00:00:00,-1.0,-0.0023792786459740922,0.0023792786459740922
2023-05-09 01:00:00,-1.0,0.004769906227979792,-0.004769906227979792
2023-05-09 02:00:00,-1.0,-0.002751254248260282,0.002751254248260282
2023-05-09 03:00:00,-1.0,-0.0012982797792923106,0.0012982797792923106
2023-05-09 04:00:00,-1.0,-0.0018957859386848908,0.0018957859386848908
2023-05-09 05:00:00,-1.0,0.00016280458023554267,-0.00016280458023554267
2023-05-09 06:00:00,-1.0,-0.0014107433532283276,0.0014107433532283276
2023-05-09 07:00:00,-1.0,0.005759617474462075,-0.005759617474462075
2023-05-09 08:00:00,-1.0,-0.00502431118314417,0.00502431118314417
2023-05-09 09:00:00,-1.0,-0.00010859531954177104,0.00010859531954177104
2023-05-09 10:00:00,-1.0,0.0015748031496063408,-0.0015748031496063408
2023-05-09 11:00:00,-1.0,0.0024398178269355864,-0.0024398178269355864
2023-05-09 12:00:00,-1.0,0.0004326897073936298,-0.0004326897073936298
2023-05-09 13:00:00,-1.0,-0.0028112666918960194,0.0028112666918960194
2023-05-09 14:00:00,-1.0,0.0002710761724045163,-0.0002710761724045163
2023-05-09 15:00:00,-1.0,-0.001897018970189679,0.001897018970189679
2023-05-09 16:00:00,-1.0,0.007168069508552755,-0.007168069508552755
2023-05-09 17:00:00,-1.0,-0.0029654391545802516,0.0029654391545802516
2023-05-09 18:00:00,-1.0,-0.0024334847501622514,0.0024334847501622514
2023-05-09 19:00:00,-1.0,0.0049330514446792595,-0.0049330514446792595
2023-05-09 20:00:00,-1.0,-0.0023195598230660863,0.0023195598230660863
2023-05-09 21:00:00,-1.0,-0.0025952960259529867,0.0025952960259529867
2023-05-09 22:00:00,-1.0,0.0006505122784192796,-0.0006505122784192796
2023-05-09 23:00:00,-1.0,0.0016793975838342856,-0.0016793975838342856
2023-05-10 00:00:00,-1.0,0.002541914548404467,-0.002541914548404467
2023-05-10 01:00:00,-1.0,-0.001834169498840188,0.001834169498840188
2023-05-10 02:00:00,-1.0,-0.0021077663081661147,0.0021077663081661147
2023-05-10 03:00:00,-1.0,-0.00016247833622196062,0.00016247833622196062
2023-05-10 04:00:00,-1.0,0.0004875142191647086,-0.0004875142191647086
2023-05-10 05:00:00,-1.0,-0.0009745533297238484,0.0009745533297238484
2023-05-10 06:00:00,-1.0,-0.0012464773466290824,0.0012464773466290824
2023-05-10 07:00:00,-1.0,-0.0013565575994356482,0.0013565575994356482
2023-05-10 08:00:00,-1.0,0.00038035209736997366,-0.00038035209736997366
2023-05-10 09:00:00,-1.0,-5.431535495081796e-05,5.431535495081796e-05
2023-05-10 10:00:00,-1.0,0.0022270505160237875,-0.0022270505160237875
2023-05-10 11:00:00,-1.0,0.004173215543872955,-0.004173215543872955
2023-05-10 12:00:00,-1.0,0.014572538860103679,-0.014572538860103679
2023-05-10 13:00:00,-1.0,-0.001808703053516214,0.001808703053516214
2023-05-10 14:00:00,-1.0,-0.0019718610104455525,0.0019718610104455525
2023-05-10 15:00:00,-1.0,0.0013349708976344576,-0.0013349708976344576
2023-05-10 16:00:00,-1.0,0.00015998293515351314,-0.00015998293515351314
2023-05-10 17:00:00,-1.0,-0.022820581178352395,0.022820581178352395
2023-05-10 18:00:00,-1.0,0.0026736508975826467,-0.0026736508975826467
2023-05-10 19:00:00,1.0,0.007836308228123645,0.007836308228123645
2023-05-10 20:00:00,-1.0,0.0041036717062634676,-0.0041036717062634676
2023-05-10 21:00:00,-1.0,-0.010916326091632622,0.010916326091632622
2023-05-10 22:00:00,-1.0,0.0032621105855488164,-0.0032621105855488164
2023-05-10 23:00:00,-1.0,-0.001408984988890638,0.001408984988890638
2023-05-11 00:00:00,-1.0,-0.004721332826830182,0.004721332826830182
2023-05-11 01:00:00,-1.0,0.0013631406761178688,-0.0013631406761178688
2023-05-11 02:00:00,-1.0,-0.0012523822488428316,0.0012523822488428316
2023-05-11 03:00:00,-1.0,-0.0032166612146985463,0.0032166612146985463
2023-05-11 04:00:00,-1.0,0.0016408685664277556,-0.0016408685664277556
2023-05-11 05:00:00,-1.0,0.0017473925626603215,-0.0017473925626603215
2023-05-11 06:00:00,1.0,-0.0008176614881438837,-0.0008176614881438837
2023-05-11 07:00:00,-1.0,-0.0010911074740862503,0.0010911074740862503
2023-05-11 08:00:00,-1.0,-0.00611687602403066,0.00611687602403066
2023-05-11 09:00:00,-1.0,0.0015386306187492593,-0.0015386306187492593
2023-05-11 10:00:00,-1.0,0.0013168001755734515,-0.0013168001755734515
2023-05-11 11:00:00,-1.0,-0.0015342465753424017,0.0015342465753424017
2023-05-11 12:00:00,-1.0,-0.000548787180331467,0.000548787180331467
2023-05-11 13:00:00,-1.0,-0.006918515264660696,0.006918515264660696
2023-05-11 14:00:00,-1.0,-0.004976224704191123,0.004976224704191123
2023-05-11 15:00:00,-1.0,0.005390086685930218,-0.005390086685930218
2023-05-11 16:00:00,-1.0,-0.002210799756812043,0.002210799756812043
2023-05-11 17:00:00,-1.0,-0.011300060931700995,0.011300060931700995
2023-05-11 18:00:00,-1.0,0.0038657627878311285,-0.0038657627878311285
2023-05-11 19:00:00,-1.0,-0.0026788704096438742,0.0026788704096438742
2023-05-11 20:00:00,-1.0,0.005931729155008281,-0.005931729155008281
2023-05-11 21:00:00,-1.0,-0.0015576323987538387,0.0015576323987538387
2023-05-11 22:00:00,-1.0,-0.0017829284599956141,0.0017829284599956141
2023-05-11 23:00:00,-1.0,0.0031815137307436014,-0.0031815137307436014
2023-05-12 00:00:00,-1.0,0.0021142825349134142,-0.0021142825349134142
2023-05-12 01:00:00,-1.0,-0.006051857198378641,0.006051857198378641
2023-05-12 02:00:00,-1.0,-0.010110602167355709,0.010110602167355709
2023-05-12 03:00:00,-1.0,-0.0042886970261271085,0.0042886970261271085
2023-05-12 04:00:00,-1.0,0.0036837631056956255,-0.0036837631056956255
2023-05-12 05:00:00,-1.0,-0.011744776962168246,0.011744776962168246
2023-05-12 06:00:00,-1.0,0.003599588618443672,-0.003599588618443672
2023-05-12 07:00:00,-1.0,0.003074295473953992,-0.003074295473953992
2023-05-12 08:00:00,-1.0,0.0009648674726145945,-0.0009648674726145945
2023-05-12 09:00:00,-1.0,0.003061918802449659,-0.003061918802449659
2023-05-12 10:00:00,-1.0,-0.0009044657998868999,0.0009044657998868999
2023-05-12 11:00:00,-1.0,-0.00011316057485577513,0.00011316057485577513
2023-05-12 12:00:00,1.0,0.00441376188320497,0.00441376188320497
2023-05-12 13:00:00,-1.0,0.0005070422535211616,-0.0005070422535211616
2023-05-12 14:00:00,-1.0,-0.004729996058336683,0.004729996058336683
2023-05-12 15:00:00,-1.0,-0.00045261669024043716,0.00045261669024043716
2023-05-12 16:00:00,1.0,0.0023773136355917934,0.0023773136355917934
2023-05-12 17:00:00,-1.0,0.0011858377096392037,-0.0011858377096392037
2023-05-12 18:00:00,-1.0,-0.0005076142131980044,0.0005076142131980044
2023-05-12 19:00:00,1.0,0.011624626149765893,0.011624626149765893
2023-05-12 20:00:00,1.0,-0.002510180175154808,-0.002510180175154808
2023-05-12 21:00:00,-1.0,0.010513365395369512,-0.010513365395369512
2023-05-12 22:00:00,-1.0,-0.001272827891532935,0.001272827891532935
2023-05-12 23:00:00,-1.0,0.00249348922258541,-0.00249348922258541
2023-05-13 00:00:00,-1.0,0.00011054609772287449,-0.00011054609772287449
2023-05-13 01:00:00,-1.0,0.0009395379683871941,-0.0009395379683871941
2023-05-13 02:00:00,-1.0,-0.0021533874440946565,0.0021533874440946565
2023-05-13 03:00:00,-1.0,0.0004980079681273786,-0.0004980079681273786
2023-05-13 04:00:00,-1.0,-0.0027653337757866936,0.0027653337757866936
2023-05-13 05:00:00,-1.0,-0.002162941600576729,0.002162941600576729
2023-05-13 06:00:00,-1.0,-0.0002223210315696056,0.0002223210315696056
2023-05-13 07:00:00,-1.0,0.003446742272626313,-0.003446742272626313
2023-05-13 08:00:00,-1.0,0.0004986149584487176,-0.0004986149584487176
2023-05-13 09:00:00,-1.0,0.0016612215515809936,-0.0016612215515809936
2023-05-13 10:00:00,-1.0,-0.000552822157112054,0.000552822157112054
2023-05-13 11:00:00,-1.0,-0.0016593838154764784,0.0016593838154764784
2023-05-13 12:00:00,-1.0,0.00022161892625627289,-0.00022161892625627289
2023-05-13 13:00:00,-1.0,-0.0016617736664266136,0.0016617736664266136
2023-05-13 14:00:00,-1.0,-0.004438772679354108,0.004438772679354108
2023-05-13 15:00:00,-1.0,0.001727693250850093,-0.001727693250850093
2023-05-13 16:00:00,-1.0,-0.000611995104039198,0.000611995104039198
2023-05-13 17:00:00,-1.0,-0.0006680398597116444,0.0006680398597116444
2023-05-13 18:00:00,-1.0,-0.00239540972647756,0.00239540972647756
2023-05-13 19:00:00,-1.0,0.002680366316729854,-0.002680366316729854
2023-05-13 20:00:00,-1.0,0.0047894854087771055,-0.0047894854087771055
2023-05-13 21:00:00,-1.0,-0.001274803236891664,0.001274803236891664
2023-05-13 22:00:00,-1.0,0.000776957655807653,-0.000776957655807653
2023-05-13 23:00:00,-1.0,-0.003826318416236818,0.003826318416236818
2023-05-14 00:00:00,-1.0,0.0029503451347139276,-0.0029503451347139276
2023-05-14 01:00:00,-1.0,-0.0025531442526502968,0.0025531442526502968
2023-05-14 02:00:00,-1.0,0.0020588726281232095,-0.0020588726281232095
2023-05-14 03:00:00,-1.0,0.0028876055086628494,-0.0028876055086628494
2023-05-14 04:00:00,-1.0,-0.0007198228128459938,0.0007198228128459938
2023-05-14 05:00:00,-1.0,-0.00038787610129109584,0.00038787610129109584
2023-05-14 06:00:00,-1.0,0.002272727272727204,-0.002272727272727204
2023-05-14 07:00:00,-1.0,-0.0003318400530943899,0.0003318400530943899
2023-05-14 08:00:00,-1.0,-0.00171507607192245,0.00171507607192245
2023-05-14 09:00:00,-1.0,0.0009421414320549548,-0.0009421414320549548
2023-05-14 10:00:00,-1.0,-0.001051990476717668,0.001051990476717668
2023-05-14 11:00:00,-1.0,-0.00033255736614568043,0.00033255736614568043
2023-05-14 12:00:00,-1.0,0.0036039033045021096,-0.0036039033045021096
2023-05-14 13:00:00,-1.0,0.001546875863212005,-0.001546875863212005
2023-05-14 14:00:00,-1.0,-0.0013238457719676466,0.0013238457719676466
2023-05-14 15:00:00,-1.0,0.0056890361778514364,-0.0056890361778514364
2023-05-14 16:00:00,-1.0,-0.005986379613356685,0.005986379613356685
2023-05-14 17:00:00,-1.0,-0.0016575501408917503,0.0016575501408917503
2023-05-14 18:00:00,-1.0,-0.0017156455808291504,0.0017156455808291504
2023-05-14 19:00:00,-1.0,-0.0031599955649185274,0.0031599955649185274
2023-05-14 20:00:00,-1.0,0.0007229853734498359,-0.0007229853734498359
2023-05-14 21:00:00,-1.0,0.0008891852839834069,-0.0008891852839834069
2023-05-14 22:00:00,-1.0,0.0006107717934480394,-0.0006107717934480394
2023-05-14 23:00:00,-1.0,-0.0006103989789689734,0.0006103989789689734
2023-05-15 00:00:00,-1.0,-0.0049972237645752315,0.0049972237645752315
2023-05-15 01:00:00,-1.0,0.01847098214285703,-0.01847098214285703
2023-05-15 02:00:00,-1.0,-5.4791518272923057e-05,5.4791518272923057e-05
2023-05-15 03:00:00,-1.0,0.00224657534246564,-0.00224657534246564
2023-05-15 04:00:00,-1.0,0.0,-0.0
2023-05-15 05:00:00,-1.0,-0.000710732054015617,0.000710732054015617
2023-05-15 06:00:00,-1.0,0.003610898347740532,-0.003610898347740532
2023-05-15 07:00:00,-1.0,-0.002235063235935475,0.002235063235935475
2023-05-15 08:00:00,-1.0,0.001693711413429666,-0.001693711413429666
2023-05-15 09:00:00,-1.0,-0.0016908476055417232,0.0016908476055417232
2023-05-15 10:00:00,-1.0,-0.00010927170409225084,0.00010927170409225084
2023-05-15 11:00:00,-1.0,-0.0022949565597507604,0.0022949565597507604
2023-05-15 12:00:00,-1.0,0.0010405827263266776,-0.0010405827263266776
2023-05-15 13:00:00,-1.0,-0.0012583433636065289,0.0012583433636065289
2023-05-15 14:00:00,-1.0,0.00032867707477390873,-0.00032867707477390873
2023-05-15 15:00:00,1.0,0.0018618914626800098,0.0018618914626800098
2023-05-15 16:00:00,-1.0,0.0036075430445476897,-0.0036075430445476897
2023-05-15 17:00:00,-1.0,-0.00021785305811228284,0.00021785305811228284
2023-05-15 18:00:00,1.0,-0.002723756605109817,-0.002723756605109817
2023-05-15 19:00:00,-1.0,-0.0011471022013438414,0.0011471022013438414
2023-05-15 20:00:00,-1.0,-0.0007656130372961645,0.0007656130372961645
2023-05-15 21:00:00,-1.0,-0.0002189141856392407,0.0002189141856392407
2023-05-15 22:00:00,-1.0,-0.0009305890081016122,0.0009305890081016122
2023-05-15 23:00:00,-1.0,-0.003999780833926936,0.003999780833926936
2023-05-16 00:00:00,-1.0,-0.0016503465727802924,0.0016503465727802924
2023-05-16 01:00:00,-1.0,-0.0033061494379545975,0.0033061494379545975
2023-05-16 02:00:00,-1.0,0.0017691287041132764,-0.0017691287041132764
2023-05-16 03:00:00,-1.0,0.0017108167770418792,-0.0017108167770418792
2023-05-16 04:00:00,-1.0,-0.0007713073659852965,0.0007713073659852965
2023-05-16 05:00:00,-1.0,-0.0006064950102002697,0.0006064950102002697
2023-05-16 06:00:00,-1.0,0.0005516936996579069,-0.0005516936996579069
2023-05-16 07:00:00,-1.0,0.006120423467137259,-0.006120423467137259
2023-05-16 08:00:00,-1.0,-0.001972927056502538,0.001972927056502538
2023-05-16 09:00:00,-1.0,-0.0010982373290868708,0.0010982373290868708
2023-05-16 10:00:00,-1.0,-0.0026386674729261816,0.0026386674729261816
2023-05-16 11:00:00,-1.0,0.0023149424020283416,-0.0023149424020283416
2023-05-16 12:00:00,-1.0,0.0012647786637338676,-0.0012647786637338676
2023-05-16 13:00:00,-1.0,-0.0024165202108962225,0.0024165202108962225
2023-05-16 14:00:00,1.0,0.0003853776701165934,0.0003853776701165934
2023-05-16 15:00:00,-1.0,0.0024214407572507035,-0.0024214407572507035
2023-05-16 16:00:00,-1.0,0.002415591545429585,-0.002415591545429585
2023-05-16 17:00:00,-1.0,0.0014787228216222026,-0.0014787228216222026
2023-05-16 18:00:00,1.0,-0.0004921798096904073,-0.0004921798096904073
2023-05-16 19:00:00,-1.0,-0.004760080976090153,0.004760080976090153
2023-05-16 20:00:00,-1.0,0.0021990104452995762,-0.0021990104452995762
2023-05-16 21:00:00,-1.0,0.0027975863960503222,-0.0027975863960503222
2023-05-16 22:00:00,-1.0,-0.0016957496854657084,0.0016957496854657084
2023-05-16 23:00:00,-1.0,0.0006575342465753309,-0.0006575342465753309
2023-05-17 00:00:00,-1.0,0.001040411784032358,-0.001040411784032358
2023-05-17 01:00:00,-1.0,0.002735080137848067,-0.002735080137848067
2023-05-17 02:00:00,-1.0,-0.004364191806229933,0.004364191806229933
2023-05-17 03:00:00,-1.0,0.00021916607309191427,-0.00021916607309191427
2023-05-17 04:00:00,-1.0,0.00087647219939746,-0.00087647219939746
2023-05-17 05:00:00,-1.0,-0.0031196978818892607,0.0031196978818892607
2023-05-17 06:00:00,-1.0,-0.00010980564401008586,0.00010980564401008586
2023-05-17 07:00:00,-1.0,-0.006369426751592466,0.006369426751592466
2023-05-17 08:00:00,-1.0,-0.0008841732979663064,0.0008841732979663064
2023-05-17 09:00:00,-1.0,0.0008296460176990816,-0.0008296460176990816
2023-05-17 10:00:00,-1.0,-0.0005526388505111557,0.0005526388505111557
2023-05-17 11:00:00,-1.0,-0.00923417196571752,0.00923417196571752
2023-05-17 12:00:00,-1.0,0.0025114410090412154,-0.0025114410090412154
2023-05-17 13:00:00,-1.0,-0.0018927796025162147,0.0018927796025162147
2023-05-17 14:00:00,-1.0,0.003960064699648491,-0.003960064699648491
2023-05-17 15:00:00,-1.0,-0.00022222222222223476,0.00022222222222223476
2023-05-17 16:00:00,-1.0,0.004000889086463788,-0.004000889086463788
2023-05-17 17:00:00,-1.0,0.0060881115784812145,-0.0060881115784812145
2023-05-17 18:00:00,-1.0,0.0013752888106501882,-0.0013752888106501882
2023-05-17 19:00:00,-1.0,0.004889303960885716,-0.004889303960885716
2023-05-17 20:00:00,-1.0,-0.00021867483052706582,0.00021867483052706582
2023-05-17 21:00:00,-1.0,-0.0023512685914260922,0.0023512685914260922
2023-05-17 22:00:00,-1.0,-0.0013702384214853147,0.0013702384214853147
2023-05-17 23:00:00,-1.0,0.0009879253567508517,-0.0009879253567508517
2023-05-18 00:00:00,-1.0,-0.0007676280293891224,0.0007676280293891224
2023-05-18 01:00:00,-1.0,5.4872695346652733e-05,-5.4872695346652733e-05
2023-05-18 02:00:00,-1.0,0.0024691358024691024,-0.0024691358024691024
2023-05-18 03:00:00,-1.0,0.0008757525998905891,-0.0008757525998905891
2023-05-18 04:00:00,-1.0,-0.0020234058842829583,0.0020234058842829583
2023-05-18 05:00:00,-1.0,-0.0020823058797743155,0.0020823058797743155
2023-05-18 06:00:00,-1.0,-0.0006040305309976679,0.0006040305309976679
2023-05-18 07:00:00,-1.0,0.004999999999999893,-0.004999999999999893
