date,Predicted,Actual_Returns,Strategy_Returns
2022-06-15 07:00:00,1.0,-0.03782880267440836,-0.03782880267440836
2022-06-15 08:00:00,1.0,-0.05860839352656133,-0.05860839352656133
2022-06-15 09:00:00,1.0,0.0020396270396272342,0.0020396270396272342
2022-06-15 10:00:00,1.0,0.03163920095958117,0.03163920095958117
2022-06-15 11:00:00,1.0,0.05252836431784513,0.05252836431784513
2022-06-15 12:00:00,1.0,-0.005579392808558348,-0.005579392808558348
2022-06-15 13:00:00,1.0,0.02333931777378817,0.02333931777378817
2022-06-15 14:00:00,-1.0,-0.028477480464912164,0.028477480464912164
2022-06-15 15:00:00,-1.0,0.011976433863130964,-0.011976433863130964
2022-06-15 16:00:00,1.0,-0.035778015703069155,-0.035778015703069155
2022-06-15 17:00:00,1.0,0.0305357638567596,0.0305357638567596
2022-06-15 18:00:00,1.0,0.05311581409715349,0.05311581409715349
2022-06-15 19:00:00,-1.0,-0.0014806708317293138,0.0014806708317293138
2022-06-15 20:00:00,1.0,0.007754578536502077,0.007754578536502077
2022-06-15 21:00:00,1.0,0.04024741569225565,0.04024741569225565
2022-06-15 22:00:00,1.0,-0.007575140506638434,-0.007575140506638434
2022-06-15 23:00:00,1.0,0.016004596191726783,0.016004596191726783
2022-06-16 00:00:00,1.0,-0.0013732934808950992,-0.0013732934808950992
2022-06-16 01:00:00,1.0,-0.01633078859407866,-0.01633078859407866
2022-06-16 02:00:00,-1.0,0.0023020824039809984,-0.0023020824039809984
2022-06-16 03:00:00,1.0,-0.007168515257039099,-0.007168515257039099
2022-06-16 04:00:00,1.0,-0.01419266036018818,-0.01419266036018818
2022-06-16 05:00:00,1.0,-0.008299103026238708,-0.008299103026238708
2022-06-16 06:00:00,-1.0,-0.005748098055790352,0.005748098055790352
2022-06-16 07:00:00,1.0,-0.009182111885733701,-0.009182111885733701
2022-06-16 08:00:00,-1.0,0.007293633087352092,-0.007293633087352092
2022-06-16 09:00:00,1.0,-0.03884139615810556,-0.03884139615810556
2022-06-16 10:00:00,1.0,-0.0054099645041428834,-0.0054099645041428834
2022-06-16 11:00:00,1.0,-0.008965361958652718,-0.008965361958652718
2022-06-16 12:00:00,1.0,0.004730459821151944,0.004730459821151944
2022-06-16 13:00:00,1.0,-0.017046948013245133,-0.017046948013245133
2022-06-16 14:00:00,1.0,0.0002260293318554485,0.0002260293318554485
2022-06-16 15:00:00,1.0,0.014234760640815747,0.014234760640815747
2022-06-16 16:00:00,1.0,0.011071960900088662,0.011071960900088662
2022-06-16 17:00:00,1.0,-0.016151401927853137,-0.016151401927853137
2022-06-16 18:00:00,1.0,-0.0007031379685125128,-0.0007031379685125128
2022-06-16 19:00:00,1.0,-0.01024417243589737,-0.01024417243589737
2022-06-16 20:00:00,1.0,0.0035087187392228714,0.0035087187392228714
2022-06-16 21:00:00,-1.0,0.001636214889555676,-0.001636214889555676
2022-06-16 22:00:00,-1.0,-0.03230783192667219,0.03230783192667219
2022-06-16 23:00:00,1.0,0.0021826901716215374,0.0021826901716215374
2022-06-17 00:00:00,1.0,-0.0028329823124809694,-0.0028329823124809694
2022-06-17 01:00:00,-1.0,0.04025900900900914,-0.04025900900900914
2022-06-17 02:00:00,-1.0,-0.017140279657194446,0.017140279657194446
2022-06-17 03:00:00,-1.0,-0.016521340064249657,0.016521340064249657
2022-06-17 04:00:00,1.0,0.014320489230051248,0.014320489230051248
2022-06-17 05:00:00,1.0,0.01286027944373469,0.01286027944373469
2022-06-17 06:00:00,1.0,0.0047950307208988185,0.0047950307208988185
2022-06-17 07:00:00,1.0,-0.0070601003254677774,-0.0070601003254677774
2022-06-17 08:00:00,-1.0,-0.002605394928190008,0.002605394928190008
2022-06-17 09:00:00,1.0,-0.001852553709095539,-0.001852553709095539
2022-06-17 10:00:00,1.0,0.0090543259557343,0.0090543259557343
2022-06-17 11:00:00,1.0,-0.009341295821626128,-0.009341295821626128
2022-06-17 12:00:00,1.0,-0.016688636021968906,-0.016688636021968906
2022-06-17 13:00:00,1.0,0.017921020328448778,0.017921020328448778
2022-06-17 14:00:00,1.0,-0.0178369286681358,-0.0178369286681358
2022-06-17 15:00:00,1.0,0.008003722661703128,0.008003722661703128
2022-06-17 16:00:00,1.0,-0.0077555165728001585,-0.0077555165728001585
2022-06-17 17:00:00,1.0,0.00285746148692656,0.00285746148692656
2022-06-17 18:00:00,1.0,0.00048395844914006503,0.00048395844914006503
2022-06-17 19:00:00,1.0,0.00037790283818672776,0.00037790283818672776
2022-06-17 20:00:00,1.0,0.013200860897376376,0.013200860897376376
2022-06-17 21:00:00,1.0,-0.012296897812219543,-0.012296897812219543
2022-06-17 22:00:00,1.0,0.0025745730060211525,0.0025745730060211525
2022-06-17 23:00:00,1.0,0.0018488271646304177,0.0018488271646304177
2022-06-18 00:00:00,1.0,0.0007560786970721711,0.0007560786970721711
2022-06-18 01:00:00,1.0,-0.009584370104137707,-0.009584370104137707
2022-06-18 02:00:00,-1.0,0.004903951986600985,-0.004903951986600985
2022-06-18 03:00:00,1.0,-0.002379951795214108,-0.002379951795214108
2022-06-18 04:00:00,1.0,0.0008353443475030975,0.0008353443475030975
2022-06-18 05:00:00,1.0,-0.0021329871093387354,-0.0021329871093387354
2022-06-18 06:00:00,1.0,-0.05445640466542756,-0.05445640466542756
2022-06-18 07:00:00,1.0,-0.014944795775775788,-0.014944795775775788
2022-06-18 08:00:00,1.0,-0.01289163839552987,-0.01289163839552987
2022-06-18 09:00:00,1.0,0.00578198285621867,0.00578198285621867
2022-06-18 10:00:00,1.0,0.01075376884422119,0.01075376884422119
2022-06-18 11:00:00,1.0,-0.0016085004673361825,-0.0016085004673361825
2022-06-18 12:00:00,-1.0,-0.0064360569646206844,0.0064360569646206844
2022-06-18 13:00:00,-1.0,0.001182815099937784,-0.001182815099937784
2022-06-18 14:00:00,1.0,-0.006517821385662814,-0.006517821385662814
2022-06-18 15:00:00,1.0,-0.0037388263511674014,-0.0037388263511674014
2022-06-18 16:00:00,1.0,-0.007151672095328743,-0.007151672095328743
2022-06-18 17:00:00,1.0,-0.019765463418610074,-0.019765463418610074
2022-06-18 18:00:00,1.0,-0.025375089958528663,-0.025375089958528663
2022-06-18 19:00:00,1.0,-0.02367117209584957,-0.02367117209584957
2022-06-18 20:00:00,-1.0,-0.011906062261059502,0.011906062261059502
2022-06-18 21:00:00,1.0,0.042118063232367886,0.042118063232367886
2022-06-18 22:00:00,1.0,0.05059934231462804,0.05059934231462804
2022-06-18 23:00:00,1.0,0.004907108239095237,0.004907108239095237
2022-06-19 00:00:00,1.0,-0.004350621948033706,-0.004350621948033706
2022-06-19 01:00:00,1.0,-0.028599396526495235,-0.028599396526495235
2022-06-19 02:00:00,1.0,-0.012248205362615505,-0.012248205362615505
2022-06-19 03:00:00,1.0,0.0026819520403871255,0.0026819520403871255
2022-06-19 04:00:00,1.0,0.014831908533067484,0.014831908533067484
2022-06-19 05:00:00,1.0,-0.02154528115019283,-0.02154528115019283
2022-06-19 06:00:00,1.0,0.008614467637456436,0.008614467637456436
2022-06-19 07:00:00,1.0,0.000890238793464615,0.000890238793464615
2022-06-19 08:00:00,1.0,0.012713859676659833,0.012713859676659833
2022-06-19 09:00:00,1.0,0.02503616449679691,0.02503616449679691
2022-06-19 10:00:00,1.0,0.07285061943691207,0.07285061943691207
2022-06-19 11:00:00,1.0,-0.009207930094898065,-0.009207930094898065
2022-06-19 12:00:00,1.0,-0.020862968231389334,-0.020862968231389334
2022-06-19 13:00:00,1.0,-0.010470057675544764,-0.010470057675544764
2022-06-19 14:00:00,1.0,0.015278939464582253,0.015278939464582253
2022-06-19 15:00:00,1.0,0.032970211125036286,0.032970211125036286
2022-06-19 16:00:00,1.0,-0.016386524461035834,-0.016386524461035834
2022-06-19 17:00:00,1.0,-0.005542847644535387,-0.005542847644535387
2022-06-19 18:00:00,1.0,0.060309888741532314,0.060309888741532314
2022-06-19 19:00:00,1.0,-0.009907934347064273,-0.009907934347064273
2022-06-19 20:00:00,1.0,0.03740117941470511,0.03740117941470511
2022-06-19 21:00:00,1.0,-0.009682853678551262,-0.009682853678551262
2022-06-19 22:00:00,1.0,0.007696390658173957,0.007696390658173957
2022-06-19 23:00:00,1.0,-0.010534632604687899,-0.010534632604687899
2022-06-20 00:00:00,1.0,-0.03513441575725307,-0.03513441575725307
2022-06-20 01:00:00,1.0,-0.012045977011494124,-0.012045977011494124
2022-06-20 02:00:00,1.0,0.0005584512285925491,0.0005584512285925491
2022-06-20 03:00:00,1.0,0.0040000000000000036,0.0040000000000000036
2022-06-20 04:00:00,1.0,-0.009172611878068948,-0.009172611878068948
2022-06-20 05:00:00,1.0,0.010660183280343904,0.010660183280343904
2022-06-20 06:00:00,1.0,0.0035123849370837235,0.0035123849370837235
2022-06-20 07:00:00,1.0,-0.004975294687041276,-0.004975294687041276
2022-06-20 08:00:00,1.0,0.043019436295403946,0.043019436295403946
2022-06-20 09:00:00,1.0,-0.0025999525182762717,-0.0025999525182762717
2022-06-20 10:00:00,1.0,0.03215462723790852,0.03215462723790852
2022-06-20 11:00:00,-1.0,-0.005091473938557023,0.005091473938557023
2022-06-20 12:00:00,1.0,-0.020095196513140845,-0.020095196513140845
2022-06-20 13:00:00,1.0,-0.012066795441891376,-0.012066795441891376
2022-06-20 14:00:00,1.0,0.021162843392169117,0.021162843392169117
2022-06-20 15:00:00,1.0,-0.006327039766044429,-0.006327039766044429
2022-06-20 16:00:00,-1.0,-0.021641153491624765,0.021641153491624765
2022-06-20 17:00:00,1.0,-0.010740072202166107,-0.010740072202166107
2022-06-20 18:00:00,1.0,0.0037405346227534775,0.0037405346227534775
2022-06-20 19:00:00,1.0,0.004817305944373684,0.004817305944373684
2022-06-20 20:00:00,1.0,0.012211668928086894,0.012211668928086894
2022-06-20 21:00:00,-1.0,-0.015638963360143032,0.015638963360143032
2022-06-20 22:00:00,1.0,0.0048116205174761895,0.0048116205174761895
2022-06-20 23:00:00,1.0,0.018172356956993152,0.018172356956993152
2022-06-21 00:00:00,1.0,0.0019405535302456922,0.0019405535302456922
2022-06-21 01:00:00,1.0,0.0010627933752547225,0.0010627933752547225
2022-06-21 02:00:00,1.0,-0.009997345837388316,-0.009997345837388316
2022-06-21 03:00:00,1.0,0.009830205540661385,0.009830205540661385
2022-06-21 04:00:00,1.0,0.00017699115044256253,0.00017699115044256253
2022-06-21 05:00:00,1.0,0.017607503096796817,0.017607503096796817
2022-06-21 06:00:00,1.0,0.007129814798713108,0.007129814798713108
2022-06-21 07:00:00,1.0,-0.009424648821548698,-0.009424648821548698
2022-06-21 08:00:00,1.0,0.015353691085819632,0.015353691085819632
2022-06-21 09:00:00,1.0,-0.007381974248926948,-0.007381974248926948
2022-06-21 10:00:00,1.0,0.0035454859910064584,0.0035454859910064584
2022-06-21 11:00:00,1.0,-0.017837139164153415,-0.017837139164153415
2022-06-21 12:00:00,1.0,0.005615020178978858,0.005615020178978858
2022-06-21 13:00:00,1.0,0.0337563352469028,0.0337563352469028
2022-06-21 14:00:00,1.0,-0.002440317473822673,-0.002440317473822673
2022-06-21 15:00:00,1.0,-0.012605752961083017,-0.012605752961083017
2022-06-21 16:00:00,1.0,-0.0007865763259359282,-0.0007865763259359282
2022-06-21 17:00:00,1.0,-0.013704539215415035,-0.013704539215415035
2022-06-21 18:00:00,1.0,-0.007303077725613005,-0.007303077725613005
2022-06-21 19:00:00,1.0,-0.01576458223857069,-0.01576458223857069
2022-06-21 20:00:00,1.0,-0.002046627513792476,-0.002046627513792476
2022-06-21 21:00:00,1.0,0.006419973250111566,0.006419973250111566
2022-06-21 22:00:00,1.0,0.007176397625586972,0.007176397625586972
2022-06-21 23:00:00,1.0,-0.011259676284306797,-0.011259676284306797
2022-06-22 00:00:00,1.0,-0.0065729465569395185,-0.0065729465569395185
2022-06-22 01:00:00,1.0,-0.014660064983802124,-0.014660064983802124
2022-06-22 02:00:00,1.0,0.0005285260213256926,0.0005285260213256926
2022-06-22 03:00:00,1.0,-0.012285262051966228,-0.012285262051966228
2022-06-22 04:00:00,1.0,0.009105122781201125,0.009105122781201125
2022-06-22 05:00:00,1.0,-0.004192489974480629,-0.004192489974480629
2022-06-22 06:00:00,1.0,-0.014460918909024345,-0.014460918909024345
2022-06-22 07:00:00,1.0,-0.003621842496285166,-0.003621842496285166
2022-06-22 08:00:00,-1.0,0.006803989188181481,-0.006803989188181481
2022-06-22 09:00:00,1.0,0.009473102786520915,0.009473102786520915
2022-06-22 10:00:00,1.0,-0.0015891355776235239,-0.0015891355776235239
2022-06-22 11:00:00,1.0,0.006569468540460921,0.006569468540460921
2022-06-22 12:00:00,1.0,-0.012640555585648139,-0.012640555585648139
2022-06-22 13:00:00,1.0,0.027449168207024144,0.027449168207024144
2022-06-22 14:00:00,1.0,-0.002698569758028291,-0.002698569758028291
2022-06-22 15:00:00,-1.0,-0.032109678001262854,0.032109678001262854
2022-06-22 16:00:00,1.0,0.004379834125431081,0.004379834125431081
2022-06-22 17:00:00,1.0,0.0027519661996660005,0.0027519661996660005
2022-06-22 18:00:00,1.0,-0.0008938744447648528,-0.0008938744447648528
2022-06-22 19:00:00,1.0,-0.009260974254491572,-0.009260974254491572
2022-06-22 20:00:00,1.0,-0.02149934567208822,-0.02149934567208822
2022-06-22 21:00:00,1.0,0.009266335498662626,0.009266335498662626
2022-06-22 22:00:00,1.0,0.004164694746805475,0.004164694746805475
2022-06-22 23:00:00,1.0,-0.012819304364219186,-0.012819304364219186
2022-06-23 00:00:00,1.0,0.02826315286928316,0.02826315286928316
2022-06-23 01:00:00,1.0,0.005478688829046119,0.005478688829046119
2022-06-23 02:00:00,1.0,0.0018470631695604034,0.0018470631695604034
2022-06-23 03:00:00,1.0,-0.009310471976401113,-0.009310471976401113
2022-06-23 04:00:00,1.0,0.010421512980366643,0.010421512980366643
2022-06-23 05:00:00,1.0,-0.0019365989593885802,-0.0019365989593885802
2022-06-23 06:00:00,1.0,0.013197076747056613,0.013197076747056613
2022-06-23 07:00:00,1.0,-0.007587785593297425,-0.007587785593297425
2022-06-23 08:00:00,1.0,0.00636112300725955,0.00636112300725955
2022-06-23 09:00:00,1.0,0.011580195130847182,0.011580195130847182
2022-06-23 10:00:00,1.0,-0.0010816657652785722,-0.0010816657652785722
2022-06-23 11:00:00,-1.0,-0.0027973290019853714,0.0027973290019853714
2022-06-23 12:00:00,1.0,0.011011870771876042,0.011011870771876042
2022-06-23 13:00:00,-1.0,-0.009696884315502752,0.009696884315502752
2022-06-23 14:00:00,1.0,0.0032218895499400713,0.0032218895499400713
2022-06-23 15:00:00,1.0,-0.015225225225225292,-0.015225225225225292
2022-06-23 16:00:00,1.0,-0.004253604821150669,-0.004253604821150669
2022-06-23 17:00:00,1.0,0.003695088032504845,0.003695088032504845
2022-06-23 18:00:00,1.0,0.0075312622623542325,0.0075312622623542325
2022-06-23 19:00:00,1.0,0.0224402652857274,0.0224402652857274
2022-06-23 20:00:00,1.0,0.00747147206326626,0.00747147206326626
2022-06-23 21:00:00,1.0,-0.011737781024271587,-0.011737781024271587
2022-06-23 22:00:00,1.0,0.01731369924141024,0.01731369924141024
2022-06-23 23:00:00,1.0,0.0022909395122379106,0.0022909395122379106
2022-06-24 00:00:00,1.0,-0.0007416796531628522,-0.0007416796531628522
2022-06-24 01:00:00,1.0,0.007441831843957081,0.007441831843957081
2022-06-24 02:00:00,1.0,0.0002954923746958382,0.0002954923746958382
2022-06-24 03:00:00,1.0,-0.0017383746197305872,-0.0017383746197305872
2022-06-24 04:00:00,1.0,-0.0015958032215933615,-0.0015958032215933615
2022-06-24 05:00:00,1.0,-0.006843453770310148,-0.006843453770310148
2022-06-24 06:00:00,1.0,-0.0035516147253300545,-0.0035516147253300545
2022-06-24 07:00:00,1.0,0.011037068767858926,0.011037068767858926
2022-06-24 08:00:00,1.0,0.00880327725965313,0.00880327725965313
2022-06-24 09:00:00,1.0,-0.010368066355624705,-0.010368066355624705
2022-06-24 10:00:00,1.0,0.014013202252488144,0.014013202252488144
2022-06-24 11:00:00,1.0,0.028282971908953458,0.028282971908953458
2022-06-24 12:00:00,1.0,0.012121201172234919,0.012121201172234919
2022-06-24 13:00:00,1.0,-0.0065159701017901694,-0.0065159701017901694
2022-06-24 14:00:00,1.0,0.0,0.0
2022-06-24 15:00:00,1.0,-0.003747189607794188,-0.003747189607794188
2022-06-24 16:00:00,1.0,0.0052657973921765855,0.0052657973921765855
2022-06-24 17:00:00,1.0,0.00033258501704480636,0.00033258501704480636
2022-06-24 18:00:00,-1.0,0.014545756794946296,-0.014545756794946296
2022-06-24 19:00:00,1.0,0.004669834507619264,0.004669834507619264
2022-06-24 20:00:00,1.0,-0.006605235260539799,-0.006605235260539799
2022-06-24 21:00:00,1.0,0.004596946314234129,0.004596946314234129
2022-06-24 22:00:00,1.0,0.006046739663343681,0.006046739663343681
2022-06-24 23:00:00,1.0,-0.006416504223521802,-0.006416504223521802
2022-06-25 00:00:00,1.0,-0.006866672116406347,-0.006866672116406347
2022-06-25 01:00:00,1.0,0.006831838011359004,0.006831838011359004
2022-06-25 02:00:00,1.0,-0.014047237704382098,-0.014047237704382098
2022-06-25 03:00:00,1.0,0.013915703784894262,0.013915703784894262
2022-06-25 04:00:00,1.0,-0.0014720314033365156,-0.0014720314033365156
2022-06-25 05:00:00,1.0,-0.0031941031941032927,-0.0031941031941032927
2022-06-25 06:00:00,1.0,0.0013967627968121121,0.0013967627968121121
2022-06-25 07:00:00,1.0,0.012143091565474107,0.012143091565474107
2022-06-25 08:00:00,1.0,-0.005593385214007651,-0.005593385214007651
2022-06-25 09:00:00,1.0,0.0005706366674818053,0.0005706366674818053
2022-06-25 10:00:00,1.0,-0.0010591494215416164,-0.0010591494215416164
2022-06-25 11:00:00,1.0,-0.007829703939319699,-0.007829703939319699
2022-06-25 12:00:00,1.0,-0.016605014385532302,-0.016605014385532302
2022-06-25 13:00:00,1.0,0.002340550029256816,0.002340550029256816
2022-06-25 14:00:00,1.0,-0.004630661045784246,-0.004630661045784246
2022-06-25 15:00:00,1.0,-0.008166725971300526,-0.008166725971300526
2022-06-25 16:00:00,1.0,0.007940530495016196,0.007940530495016196
2022-06-25 17:00:00,1.0,0.002398570306738179,0.002398570306738179
2022-06-25 18:00:00,1.0,0.01344280873257686,0.01344280873257686
2022-06-25 19:00:00,1.0,-0.005643245950434195,-0.005643245950434195
2022-06-25 20:00:00,1.0,0.0026549406786693375,0.0026549406786693375
2022-06-25 21:00:00,1.0,0.03260239966901124,0.03260239966901124
2022-06-25 22:00:00,1.0,-0.004647808317974289,-0.004647808317974289
2022-06-25 23:00:00,1.0,-0.0004830528942918466,-0.0004830528942918466
2022-06-26 00:00:00,1.0,-0.0018525976641159403,-0.0018525976641159403
2022-06-26 01:00:00,1.0,-0.003389283408650745,-0.003389283408650745
2022-06-26 02:00:00,1.0,-0.0032388663967611864,-0.0032388663967611864
2022-06-26 03:00:00,1.0,0.001137286758732703,0.001137286758732703
2022-06-26 04:00:00,1.0,0.0035702693930541596,0.0035702693930541596
2022-06-26 05:00:00,1.0,0.0024409175533635086,0.0024409175533635086
2022-06-26 06:00:00,1.0,0.005388749135393667,0.005388749135393667
2022-06-26 07:00:00,1.0,-0.007380665864420433,-0.007380665864420433
2022-06-26 08:00:00,1.0,0.005415016568334208,0.005415016568334208
2022-06-26 09:00:00,1.0,-0.004099678456591538,-0.004099678456591538
2022-06-26 10:00:00,1.0,0.003712971184114844,0.003712971184114844
2022-06-26 11:00:00,1.0,0.021310816244471287,0.021310816244471287
2022-06-26 12:00:00,1.0,-0.023307086614173134,-0.023307086614173134
2022-06-26 13:00:00,-1.0,-0.010077394388906757,0.010077394388906757
2022-06-26 14:00:00,1.0,0.0007329587099924595,0.0007329587099924595
2022-06-26 15:00:00,1.0,-0.00406901041666663,-0.00406901041666663
2022-06-26 16:00:00,1.0,0.0007354142833797539,0.0007354142833797539
2022-06-26 17:00:00,1.0,-0.0008165264962848306,-0.0008165264962848306
2022-06-26 18:00:00,1.0,-0.004412846285854477,-0.004412846285854477
2022-06-26 19:00:00,1.0,0.006648608717064963,0.006648608717064963
2022-06-26 20:00:00,1.0,0.01751683106653612,0.01751683106653612
2022-06-26 21:00:00,1.0,-0.007278442152387821,-0.007278442152387821
2022-06-26 22:00:00,1.0,-0.018808524378430724,-0.018808524378430724
2022-06-26 23:00:00,1.0,-0.012834224598930355,-0.012834224598930355
2022-06-27 00:00:00,1.0,0.00957362205183765,0.00957362205183765
2022-06-27 01:00:00,1.0,0.004137909099189319,0.004137909099189319
2022-06-27 02:00:00,1.0,0.0030899301627753673,0.0030899301627753673
2022-06-27 03:00:00,1.0,0.0001978504694151173,0.0001978504694151173
2022-06-27 04:00:00,1.0,0.0027040314650934594,0.0027040314650934594
2022-06-27 05:00:00,1.0,-0.00661926942878166,-0.00661926942878166
2022-06-27 06:00:00,1.0,0.0042777229351760315,0.0042777229351760315
2022-06-27 07:00:00,1.0,0.0054882044560944365,0.0054882044560944365
2022-06-27 08:00:00,1.0,0.0058272028431771705,0.0058272028431771705
